movieId,imdbId,directorId
354,109450,5421
355,109813,505152
356,109830,709
357,109831,1565
358,113305,5436
359,110091,552140
360,110093,796124
361,110167,921
362,110213,814085
363,107472,618284
364,110357,21249
364,110357,591450
365,107426,934
366,111686,127
367,110475,751080
368,110478,1149
369,110588,748928
370,110622,781842
371,110771,165
372,110950,1774
373,105226,1093
374,110989,677953
376,110997,436
377,111257,957
378,111256,881038
379,111438,1382
380,111503,116
381,111693,1502
382,111742,1566
383,111756,1410
384,112443,364578
385,110455,471461
386,111048,506461
387,110399,5540
388,112570,455214
388,112570,640157
388,112570,805935
389,109454,2174
390,59170,540
391,110186,570408
393,111301,211823
405,110027,602452
406,109785,180912
407,113409,118
408,109021,814
409,109035,689385
410,106220,1756
412,106226,217
413,109068,499724
414,109067,1274
415,106292,824
416,109198,438279
417,109219,1775
418,106379,287025
419,106400,790715
420,109254,484
421,109279,3031
422,109297,776
423,109303,394280
424,109305,1243
425,109306,724798
426,106452,1206
427,106471,528337
428,106489,134
429,109361,720304
430,106505,925870
431,106519,361
432,109439,917992
433,109443,413875
434,106582,1317
435,106598,6625
436,109456,750701
437,109480,6916
438,109493,150707
440,106673,718645
441,106677,500
442,106697,104193
444,106834,1814
445,106873,5348
446,106332,155280
448,106881,1837
449,106880,192090
450,111732,450194
451,106926,460141
452,111712,410139
453,106941,1756
454,106918,1628
455,106965,934578
456,109842,945026
457,106977,1112
458,107004,1353
459,109890,2044
460,109891,222043
461,109913,873266
464,107076,247
466,107144,720
467,113674,492087
468,112966,3355
469,107151,806
470,110064,583754
471,110074,1054
471,110074,1053
472,110097,985
473,110123,677943
474,107206,583
475,107207,6487
476,110137,723685
477,108551,1270
478,110197,1469
479,107286,394280
480,107290,229
481,107302,784061
482,110265,812
484,110305,677951
485,107362,1532
486,107413,487567
487,110353,934578
488,107468,343
489,107478,907
490,107497,887
491,107501,154
492,107507,95
493,107554,400436
493,107554,400441
494,116253,829
495,74102,651915
496,111689,6888
497,107616,110
499,107613,5237
500,107614,1060
501,107653,5139
502,110657,128883
504,110678,132709
505,110687,1661
506,107756,6845
507,107808,142
508,107818,1129
509,107822,1005
510,107840,5436
511,107889,911486
512,111003,650233
513,110939,809321
514,110955,1130
515,107943,412465
516,110971,1508
517,107969,442241
518,111001,570
519,107978,215269
520,107977,316
521,107983,575389
522,105275,942408
523,108000,638033
524,108002,770
526,105032,171664
527,108052,229
528,111094,6916
529,108065,1873
531,108071,2140
532,111127,691
533,111143,611683
534,108101,277
535,108122,265
536,111194,533564
537,111201,241090
538,108149,770961
539,108160,1188
540,108162,637518
541,83658,631
542,108186,711114
543,108174,772095
544,108238,380705
546,108255,417708
546,108255,608084
547,111323,225416
548,111400,764776
549,108328,320660
550,111418,281598
551,107688,783139
552,108333,378893
553,108358,181902
553,108358,418883
555,108399,1716
556,108515,373698
556,108515,672060
558,110763,402563
558,110763,2653
562,114906,1754
563,107002,1945
564,109403,454
567,107315,264
568,106408,149446
569,110363,770650
573,107225,921631
574,111252,751102
575,110366,790715
577,109120,4305
579,108059,865573
580,110892,42472
581,112651,258531
581,112651,295243
583,109382,604335
585,112572,858525
586,99785,1060
587,99653,958387
588,103639,166256
588,103639,615780
589,103064,116
590,99348,126
592,96895,318
593,102926,1129
594,29583,183183
594,29583,359457
594,29583,414144
594,29583,604392
594,29583,668998
594,29583,789313
595,101414,873779
595,101414,936374
596,32910,272568
596,32910,373429
596,32910,414144
596,32910,455741
596,32910,527217
596,32910,730860
596,32910,789313
597,100405,5190
599,65214,1603
600,110395,848092
602,109934,45321
605,117247,1355
606,112625,174374
608,116282,1054
608,116282,1053
609,116552,254786
610,82509,693376
610,82509,116497
610,82509,354691
610,82509,844301
610,82509,613471
610,82509,625166
610,82509,754678
610,82509,831349
610,82509,887351
610,82509,924266
611,116514,944892
612,117283,716257
613,116684,1874
615,70506,116663
616,65421,718627
617,113083,264
618,118001,874096
619,116165,184323
626,117891,1454
627,113613,864468
628,117381,387706
631,115509,500858
631,115509,754678
632,114671,516360
633,112844,759410
634,114658,79471
635,116275,669004
636,113122,894812
637,117608,528718
638,113448,3201
639,116414,490
640,116095,154819
645,113947,767110
647,115956,1880
648,117060,361
649,109028,296144
650,117071,219720
653,116136,3418
656,116168,711114
661,116683,783139
662,116287,1226
663,116768,538614
665,114787,1437
667,112536,576509
667,112536,848883
668,48473,6249
670,52572,6249
671,117128,540075
673,117705,701592
674,62711,671862
678,108181,382584
679,114307,946811
680,58898,419
685,113443,459170
688,114048,934578
691,117104,907
692,117688,53157
694,117774,541677
695,114736,893895
697,116289,47076
698,109593,455394
700,112368,425957
703,115742,168214
704,117420,241
706,117784,326837
707,117107,848414
708,117979,499724
709,95776,780117
710,115851,213726
711,116322,788454
711,116322,2668396
714,112817,464
715,113362,710919
718,108500,688585
719,117108,601
722,113270,859920
724,115963,281598
725,116448,399737
726,116827,915
728,112701,772259
731,116508,423333
733,117500,881
735,109592,811714
736,117998,957
737,115624,389514
741,113568,651900
742,117894,276169
743,117723,295007
745,112691,661910
747,117768,484
748,115571,878638
750,57012,40
757,109688,939182
759,110480,595131
760,108211,5917
761,117331,934578
762,117765,921
764,113280,3506
765,116669,338
766,116594,366004
773,70820,228013
775,63715,19
775,63715,1501
775,63715,671862
778,117951,965
779,118523,934525
780,116629,386
781,117737,934
782,116277,1716
783,116583,873779
783,116583,936374
784,115798,1774
785,116778,125803
785,116778,268380
786,116213,751080
788,117218,1723
790,111546,684596
791,113610,834889
795,111237,734319
798,116040,3418
799,116365,1392
800,116905,626
801,116493,400486
802,117333,5509
803,118113,392237
804,117628,122653
805,117913,1708
806,115530,180912
808,115493,381699
809,116320,393661
810,116756,1274
813,116823,291442
818,118073,762541
823,61495,6445
824,110246,782266
828,115472,6625
829,116707,668500
830,116313,933505
832,117438,165
833,116531,952
835,116353,371852
836,115857,1112
837,117008,362
838,116191,569790
839,115986,691194
840,116571,934863
841,53459,290802
842,117826,12155
848,117718,957453
849,116225,118
851,115632,773603
852,117918,5421
858,68646,338
861,104558,867262
866,115736,905154
866,115736,905152
867,115836,2137
869,116745,265
870,119214,128883
875,110693,615536
876,106544,867262
879,120004,1382
880,116654,1239
880,116654,822582
881,116311,262693
882,117965,462895
885,115725,422484
886,115783,225416
888,113596,809823
889,109001,324660
891,113253,152640
892,117991,638080
893,117093,330360
896,111019,29242
897,35896,939992
898,32904,2030
899,45152,2045
899,45152,37
900,43278,591486
901,50419,2045
902,54698,1175
903,52357,33
904,47396,33
905,25316,1008
906,36855,2030
907,25164,762263
908,53125,33
909,53604,697
910,53291,697
911,56923,2045
912,34583,2031
913,33870,1379
914,58385,2030
915,47437,697
916,46250,943758
917,31580,485943
917,31580,782682
918,37059,591486
919,32138,281808
919,32138,2030
919,32138,503777
919,32138,851537
919,32138,861703
919,32138,896542
920,31381,281808
920,31381,2030
920,31381,939992
921,84370,907
922,43014,697
923,33467,80
924,62622,40
926,42192,581
927,32143,2030
928,32976,33
929,32484,33
930,38787,33
931,38109,33
932,50105,564970
933,48728,33
934,42451,591486
935,45537,591486
936,31725,523932
937,50658,697
938,51658,591486
938,51658,910199
940,29843,2031
940,29843,445033
941,32762,541149
942,37008,695937
943,39420,581
944,29162,1008
945,27125,762263
946,35446,523932
947,28010,478441
948,49261,828419
949,48028,1415
950,25878,886754
951,32599,1328
952,48960,27183
952,48960,268513
953,38650,1008
954,31679,1008
955,29947,1328
956,34012,828419
959,25586,188669
961,27893,188669
963,41509,467396
965,26029,33
968,63350,1681
969,43265,1379
970,46414,1379
971,51459,112218
973,33891,1008
976,22879,97648
979,114007,642823
981,118927,740213
982,48491,517597
984,117357,770942
986,116329,50597
987,118742,949796
988,116442,25978
990,117011,482681
991,117039,1403
993,116635,111
994,115678,1714
994,115678,1804
996,116830,1353
998,117603,336620
999,115438,381273
1003,116259,776
1004,116421,336726
1005,116000,509409
1006,115862,1226
1007,72653,865709
1008,47977,287988
1009,72951,396421
1010,64603,829038
1011,71607,829038
1012,50798,829038
1013,55277,842582
1014,54195,842582
1015,107131,242271
1016,53271,59106
1017,54357,2175
1018,59793,829038
1019,46672,281507
1020,106611,5509
1021,109127,213100
1022,42332,314671
1022,42332,414144
1022,42332,527217
1023,63819,718627
1023,63819,789313
1024,38166,272568
1024,38166,314671
1024,38166,455741
1024,38166,730860
1024,38166,949597
1025,57546,718627
1025,57546,314671
1025,57546,359457
1027,102798,721817
1028,58331,829038
1029,33563,35899
1029,33563,272568
1029,33563,414144
1029,33563,455741
1029,33563,730860
1029,33563,789313
1029,33563,254675
1030,76538,149548
1030,76538,89940
1031,66817,829038
1031,66817,453832
1032,43274,314671
1032,43274,414144
1032,43274,527217
1032,43274,455741
1033,82406,75859
1033,82406,723704
1033,82406,828245
1033,82406,359457
1033,82406,718627
1034,116361,109165
1035,59742,936404
1036,95016,1532
1037,104692,502577
1040,117582,358960
1041,117589,5139
1042,117887,158
1043,117924,696309
1046,115640,531751
1047,116908,1317
1049,116409,394280
1050,116913,199
1051,117958,114
1053,117202,573796
1054,116404,490
1055,120107,181902
1056,116722,935863
1057,116242,95
1059,117509,525303
1060,117802,510731
1061,117665,1469
1064,115491,832309
1066,29546,762263
1068,39286,229424
1073,67992,835799
1076,55018,2338
1077,70707,95
1078,66808,95
1079,95159,187769
1079,95159,92
1080,79470,1402
1081,84865,1175
1082,68334,6916
1083,59243,1175
1084,61418,671957
1085,52027,836328
1085,52027,3593
1086,46912,33
1088,92890,1915
1089,105236,233
1090,91763,231
1091,98627,467646
1092,103772,682
1093,101761,231
1094,104036,1403
1095,104348,1226
1096,84707,1587
1097,83866,229
1099,29992,547446
1100,99371,1716
1101,92099,1716
1103,48545,712947
1104,44081,1415
1105,115885,817770
1107,102336,121673
1111,117040,638175
1111,117040,701821
1112,117284,851930
1114,116378,1206
1116,113057,415245
1117,116581,233757
1119,112907,169940
1120,117318,1232
1121,116422,929186
1123,117320,191712
1123,117320,888083
1124,82846,41932
1125,72081,1175
1126,101775,429517
1127,96754,116
1128,80749,118
1129,82340,118
1130,82533,1102
1131,91288,1945
1132,91480,1945
1135,81375,956052
1136,71853,416
1136,71853,1402
1137,116587,145684
1137,116587,478418
1140,116212,722493
1144,116886,238743
1147,118147,309382
1148,108598,661910
1150,84589,897045
1151,109781,840905
1156,34493,1120
1161,78875,772522
1162,69198,575389
1163,110521,240987
1167,116059,5190
1170,112483,722221
1171,103850,209
1172,95765,868153
1173,97108,425
1175,101700,1988
1175,101700,466
1176,101765,1425
1177,101811,1565
1178,50825,40
1179,99703,1241
1180,102014,155093
1183,116209,5237
1184,102426,759368
1185,97937,6487
1186,98724,1752
1187,105107,626
1188,105488,525303
1189,96257,1554
1190,101026,264
1191,102370,450194
1192,100332,515255
1193,73486,1232
1194,78446,4693
1194,78446,1045
1196,80684,449984
1197,93779,1661
1198,82971,229
1199,88846,416
1200,90605,116
1201,60196,1466
1202,94336,732430
1203,50083,1486
1204,56172,180
1206,66921,40
1207,56592,612322
1208,78788,338
1209,64116,1466
1210,86190,549658
1211,93191,694
1212,41959,715346
1213,99685,217
1214,78748,631
1215,106308,600
1216,95250,108
1217,89881,41
1218,97202,247
1219,54215,33
1220,80455,484
1221,71562,338
1222,93058,40
1223,104361,661910
1224,97499,110
1225,86879,1232
1226,45061,406
1227,87843,1466
1228,81398,217
1230,75686,95
1231,86197,442241
1232,79944,1789
1233,82096,583
1234,70735,1351
1235,67185,797
1236,103130,1325
1237,50976,5
1238,85859,287025
1240,88247,116
1241,103873,1392
1242,97441,1880
1243,100519,1779
1244,79522,95
1245,100150,1054
1245,100150,1053
1246,97165,1837
1247,61722,1566
1248,52311,80
1249,100263,108
1250,50212,180
1251,56801,19
1252,71315,591
1253,43456,936404
1254,40897,1379
1255,92610,1392
1256,23969,564970
1257,88794,390822
1258,81505,40
1259,92005,1661
1260,22100,485
1261,92991,600
1262,57115,836328
1263,77416,1047
1264,82269,894
1265,107048,601
1266,105695,142
1267,56218,1239
1268,100436,610496
1269,36613,1008
1270,88763,709
1271,101921,816
1272,66206,769874
1273,90967,464
1274,94625,960028
1275,91203,611683
1276,61512,742341
1277,99334,710919
1278,72431,316
1279,102536,464
1280,101640,955443
1281,32553,122
1282,32455,19282
1282,32455,35899
1282,32455,1968474
1282,32455,272568
1282,32455,359457
1282,32455,359610
1282,32455,373429
1282,32455,414144
1282,32455,527217
1282,32455,730860
1282,32455,766402
1282,32455,789313
1283,44706,3593
1284,38355,1328
1285,97493,499724
1286,81534,844358
1287,52618,943758
1288,88258,1661
1289,85809,716585
1290,94006,222043
1291,97576,229
1292,78841,797
1293,83987,277
1295,96332,442241
1296,91867,412465
1297,89886,4838
1298,84503,570
1299,87553,423646
1300,89606,2120
1301,49223,928208
1302,97351,4675
1303,73341,1379
1304,64115,1351
1305,87884,694
1306,101458,694
1307,98635,1661
1310,116589,695629
1312,116293,834201
1318,112537,695693
1320,103644,399
1321,82010,484
1322,103678,709752
1323,85159,281507
1324,115535,925474
1325,106262,613981
1326,83550,198765
1327,78767,742341
1328,99030,77686
1329,71233,607407
1330,90655,910510
1331,75704,936404
1332,92632,772259
1333,56869,33
1334,51418,947105
1334,51418,234893
1335,82083,89177
1336,101492,714599
1337,37549,936404
1339,103874,338
1340,26138,1843
1341,74258,193303
1342,103919,741262
1343,101540,217
1344,55824,496746
1345,74285,361
1346,83722,1707
1347,87800,127
1348,13442,3638
1349,91651,131840
1349,91651,1428
1349,91651,524621
1349,91651,172826
1350,75005,1149
1351,115710,706182
1352,115495,228
1353,117057,659
1354,115751,1885
1355,119791,97079
1356,117731,408
1357,117631,382956
1358,117666,671
1359,116705,505152
1361,117293,75666
1361,117293,802501
1363,117372,1508
1365,117477,496312
1366,115988,405336
1367,115433,378893
1370,99423,1317
1371,79945,936404
1372,102975,583292
1373,98382,638
1374,84726,583292
1375,88170,559
1376,92007,559
1377,103776,318
1378,96487,128883
1379,100994,614276
1380,77631,459170
1381,84021,83279
1382,100114,514546
1385,105690,1112
1387,73195,229
1388,77766,844358
1389,85750,23469
1390,117119,781842
1391,116996,318
1392,115906,668247
1393,116695,1081
1394,93822,1054
1394,93822,1053
1395,94155,1469
1396,105435,4675
1397,115633,1378
1398,116621,277
1399,116999,952360
1401,116410,1661
1405,115641,431918
1405,115641,221133
1405,115641,1301264
1405,115641,438394
1406,112769,1031
1407,117571,127
1408,104691,520
1409,117038,1188
1411,116477,110
1412,117690,313623
1413,118163,6959
1414,117091,983
1415,118100,29242
1416,116250,570
1417,117364,1005
1419,67959,1676
1422,119731,514546
1423,116506,956537
1425,119115,950000
1425,119115,770961
1426,120550,4305
1427,120390,125111
1428,112362,753382
1429,116704,867262
1430,120414,2337
1431,118708,240797
1432,119664,141961
1437,106535,1949
1438,118928,2044
1439,119644,49975
1440,106266,296861
1441,106387,154819
1442,119937,416945
1445,119640,818465
1446,116790,841232
1447,119225,193554
1449,118111,1302
1453,118691,477129
1454,120238,500
1456,119887,589106
1457,119141,855035
1458,120357,1707
1459,118548,142
1460,120317,818639
1461,120434,450387
1464,116922,186
1465,120036,5436
1466,119008,1565
1468,118750,689385
1473,118702,205542
1474,119432,664756
1475,116743,619762
1476,119951,858525
1477,119572,936673
1479,120053,637518
1480,120152,806
1483,115964,343
1484,116041,609549
1485,119528,1723
1487,120094,622695
1488,118972,1587
1489,118829,227540
1490,118663,870186
1493,116931,188521
1495,120389,506619
1495,120389,3941
1496,118623,741262
1497,119013,7139
1498,119381,640466
1499,118615,515891
1500,119229,786
1502,116783,832369
1503,118541,776114
1507,119859,915
1513,120032,592400
1514,116295,155280
1515,120461,413875
1516,115886,242064
1517,118655,5366
1518,118771,609236
1519,115760,629387
1526,119109,718645
1527,119116,108
1529,119809,777
1533,117398,201094
1533,117398,201095
1537,117615,839397
1541,118556,1162
1542,115744,379179
1544,119567,229
1545,117359,230695
1546,117561,1752
1547,120118,742428
1549,114303,672543
1550,120373,528718
1551,118787,3031
1552,118880,922346
1554,114134,425
1556,120179,957
1562,118688,1708
1564,120034,917992
1565,116502,933604
1566,119282,166256
1566,119282,615780
1569,119738,389591
1571,115856,458251
1572,57345,419
1573,119094,247
1574,119098,769703
1580,119654,1756
1581,119848,4838
1582,120512,213100
1583,120133,6916
1584,118884,709
1585,116930,57284
1586,119173,631
1587,82198,587518
1588,119190,918873
1589,118887,3506
1590,119081,27271
1591,120177,228147
1592,118570,1747
1593,119896,139111
1594,119361,1438
1596,118818,5139
1597,118883,1149
1598,118966,775447
1599,120207,425540
1600,120112,1024
1601,119311,4886
1602,119509,128225
1603,119675,868219
1604,119695,711840
1605,119086,104193
1606,119484,630372
1608,118571,583
1609,118531,721817
1610,99810,1532
1611,102494,1814
1612,119465,899854
1613,120197,37708
1614,119360,568
1615,119051,848414
1616,119874,1460
1617,119488,436
1619,120102,269
1620,119468,1219
1621,120169,863387
1623,120524,476071
1624,120323,602104
1625,119174,399
1626,119123,258066
1627,120399,231
1629,119632,423623
1631,118647,240995
1633,120402,638033
1635,119349,487
1639,118842,3620
1641,119164,146341
1642,116631,575361
1643,119280,6960
1644,119345,318947
1645,118971,431
1646,120029,318795
1647,119906,933002
1648,119324,914132
1649,119107,1554
1650,120481,2140
1652,120539,464
1653,119177,629272
1654,119095,836430
1655,119891,152640
1656,120257,452319
1658,119535,965
1659,119338,293533
1660,119080,501435
1661,119210,835732
1662,118900,467942
1663,83131,718645
1665,118689,809321
1667,119592,2020
1670,120490,935863
1671,119527,665321
1671,119527,665322
1672,119978,338
1673,118749,759
1674,90329,1837
1675,119365,824
1676,120201,682
1677,118901,1486
1678,107282,911061
1679,118836,5618
1680,120148,398185
1681,119707,502954
1682,120382,1837
1683,120520,812200
1684,119723,331296
1685,116592,394119
1686,119994,816
1687,119395,1994
1688,118617,89940
1688,118617,325776
1689,120483,750
1690,118583,466
1693,118607,229
1694,118632,380
1695,123385,580982
1696,118698,558773
1699,118804,1403
1701,118954,95
1702,119137,562645
1703,119142,818465
1704,119217,1814
1707,119303,331532
1711,119668,142
1713,119715,893659
1717,120082,127
1718,120222,316592
1719,120255,382
1721,120338,116
1722,120347,6854
1726,119925,126
1727,119314,602
1729,119396,233
1730,119485,217
1731,119718,867262
1732,118715,1054
1732,118715,1053
1733,118566,748928
1734,119590,75626
1735,119223,190859
1739,118539,573732
1746,120820,790715
1747,120885,1469
1748,118929,1639
1752,120696,4121
1753,120693,205542
1754,119099,387706
1755,120122,777447
1757,112913,939182
1759,119815,853
1760,120185,818639
1762,118956,814085
1767,119734,676361
1769,120008,298807
1770,120594,705535
1771,119784,667630
1772,118747,484
1777,120888,178997
1779,120184,1469
1783,120782,772522
1784,119822,985
1785,99939,1206
1791,119594,914
1792,120873,829
1793,120491,254632
1794,119574,477193
1797,120661,106451
1797,120661,431971
1797,120661,532263
1798,118744,200978
1799,120241,640964
1801,120744,908824
1804,120769,500
1805,120890,573796
1806,125454,731253
1807,120642,808807
1809,119250,1429
1810,119942,1566
1812,120510,796117
1816,124179,864812
1821,120772,405336
1824,119305,350455
1825,119905,1084
1826,120598,326837
1827,124295,601619
1829,118851,911061
1831,120738,394280
1833,120749,887
1834,120176,519
1835,120632,797869
1836,120728,1775
1837,120773,222043
1839,120765,499724
1840,124718,490
1841,119196,265
1844,118819,264
1845,120906,440458
1848,118755,382072
1855,120725,390844
1856,138563,112374
1857,119987,1139
1858,117786,5033
1859,120265,452102
1860,119448,226016
1862,120841,575389
1863,120742,912889
1866,120609,939202
1867,120856,770918
1870,118925,564827
1873,119683,806
1875,118866,819613
1876,120647,1460
1881,120800,238865
1882,120685,386
1883,118798,886
1884,120669,416
1885,120777,740400
1887,119053,1302
1888,119313,1845
1889,119375,804408
1891,120401,721944
1892,120787,1112
1893,116692,512862
1894,120828,718645
1895,127723,253323
1895,127723,438226
1897,139362,158966
1900,118849,6498
1902,116141,213329
1904,122529,1325
1906,119717,876
1907,120762,51643
1907,120762,176905
1909,120902,101385
1910,126344,106456
1911,118998,858525
1912,120780,1752
1913,73540,1837
1914,120321,264220
1916,118789,1252
1917,120591,881
1918,122151,1149
1919,123987,902939
1920,122718,1102
1921,138704,4716
1922,140688,804641
1923,129387,125803
1923,129387,268380
1924,52077,248
1926,19729,64600
1927,20629,587277
1928,21746,749484
1929,22958,332539
1931,26752,515979
1932,27698,502752
1933,29146,226189
1934,30993,1008
1936,35093,943758
1937,36872,564970
1938,37884,697
1939,36868,943758
1940,39416,1415
1941,40416,59
1942,41113,744035
1944,45793,3593
1945,47296,1415
1946,48356,542720
1947,55614,730385
1947,55614,936404
1948,57590,724798
1949,60665,3593
1950,61811,422484
1951,63385,715346
1952,64665,772259
1953,67116,1243
1954,75148,814
1955,79417,914
1956,81283,602
1957,82158,399853
1958,86425,985
1959,89755,1628
1960,93389,934
1961,95953,1469
1962,97239,915
1963,65063,95
1964,67309,1587
1965,87995,7182
1966,100142,1775
1967,91369,1345
1968,88847,455
1969,89686,794791
1970,93629,751080
1971,95742,1317
1972,97981,394280
1973,101917,3080
1974,80761,192446
1975,82418,591171
1976,83972,591171
1977,87298,957263
1978,89173,826164
1979,91080,572951
1980,95179,119106
1981,97388,373154
1982,77651,118
1983,82495,742819
1984,85636,908890
1985,95271,514546
1986,97474,652860
1987,81383,528420
1990,105179,97379
1991,94862,276169
1992,99253,480843
1993,103956,70474
1994,84516,1361
1995,91778,1270
1996,95889,792446
1997,70047,1243
1998,76009,958
1998,76009,657853
1999,99528,87861
2000,93409,1149
2001,97733,1149
2002,104714,1149
2003,87363,1102
2004,99700,1102
2004,99700,5062
2005,89218,1149
2006,120746,132709
2007,119910,175115
2009,70723,281507
2010,17136,485
2011,96874,709
2012,99088,709
2013,69113,623768
2014,76054,625379
2015,54594,829038
2016,78790,568546
2017,54649,232902
2018,34492,19282
2018,34492,35899
2018,34492,359457
2018,34492,373871
2018,34492,730860
2018,34492,766402
2018,34492,942687
2018,34492,204190
2018,34492,314671
2019,47478,41
2020,94947,1241
2021,87182,186
2022,95497,217
2023,99674,338
2024,102757,866062
2025,119558,1490
2026,134619,638354
2027,120741,720
2028,120815,229
2032,66811,125111
2033,88814,75859
2033,88814,723704
2034,78869,625379
2035,62737,829038
2036,109287,906548
2037,75807,865709
2038,77305,865709
2040,65566,125111
2041,82199,418986
2042,109520,918873
2043,52722,829038
2044,82263,827854
2046,91059,459170
2048,91149,166256
2048,91149,560329
2048,91149,585150
2048,91149,615780
2050,80861,568546
2051,76137,568546
2052,107120,650905
2053,104437,459170
2054,97523,2653
2055,77698,125111
2056,56095,829038
2057,57180,548529
2058,120768,336620
2059,120783,583600
2060,131857,1878
2064,98213,601619
2065,89853,95
2066,39689,869664
2067,59113,180
2068,83922,5
2069,90203,557751
