,movieId,imdbId,title,year,parentalRating,runtime,coverURL,plot
10,540,108162,Sliver,1993,adult,107,"https://m.media-amazon.com/images/M/MV5BYWM4NTI2N2MtMWY2Mi00YzUwLTg4MDEtOWRjMTY4Njg0MDU4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg","In a daring attempt to start afresh after a dead-end marriage, the successful book editor, Carly Norris, moves into her elegant new apartment on the twentieth floor of a high-tech Manhattan apartment building. Unbeknownst to her that the luxurious ""sliver"" building comes with a terrible history of unsolved grisly murders, Carly catches the eye of both the burned-out crime novelist, Jack Landsford, and the shyly charming video-game designer, Zeke Hawkins. However, as a mysterious voyeur watches the tenants' every move, yet another female neighbor dies. Could Norris be next?"
11,8459,41452,The Heiress,1949,teen,115,"https://m.media-amazon.com/images/M/MV5BMjZjNmVmYTMtM2U1ZS00MzNmLWExODAtMTI5MDhkZDZmYTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg","In the mid-1800's, the wealthy Sloper family - widowed surgeon Dr. Austin Sloper, his adult daughter Catherine Sloper (Dr. Sloper's only surviving child), and Dr. Sloper's recently widowed sister Lavinia Penniman - live in an opulent house at 16 Washington Square, New York City. They have accrued their wealth largely through Dr. Sloper's hard work. Despite the lessons that Dr. Sloper has paid for in all the social graces for her, Catherine is a plain, simple, awkward and extremely shy woman who spends all her free time alone doing embroidery when she is not doting on her father. Catherine's lack of social charm and beauty - unlike her deceased mother - is obvious to Dr. Sloper, who hopes that Lavinia will act as her guardian in becoming more of a social person, and ultimately as chaperon if Catherine were ever to meet the right man. The first man ever to show Catherine any attention is the handsome Morris Townsend, who she met at a family party. Catherine is initially uncertain as to Morris' intentions, never having been called on before by a gentleman, but she quickly falls in love with him, as he does with her. They plan to be married. Being a romantic, Lavinia does whatever she can to advance their relationship. However, Dr. Sloper does not trust Morris, believing him to be a fortune hunter who is only interested in Catherine for her sizable inheritance. His beliefs are strengthened after a candid discussion with Morris' sister, Mrs. Montgomery. Dr. Sloper does whatever he can to prevent the two from getting married - the entire reason for his disapproval which he does not fully disclose to either Catherine or Morris - including taking Catherine away for an extended European vacation. Ultimately, incidents with both her father and Morris permanently change Catherine's view of life."
12,1464,116922,Lost Highway,1997,adult,134,"https://m.media-amazon.com/images/M/MV5BZDBmMjg0MWMtNTQ3MS00NGQ5LTg4YzQtNzA1NTk2MWQ2NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg","Fred Madison, a saxophonist, is accused under mysterious circumstances of murdering his wife Renee. On death row, he inexplicably morphs into a young man named Pete Dayton, leading a completely different life. When Pete is released, his and Fred's paths begin to cross in a surreal, suspenseful web of intrigue, orchestrated by a shady gangster boss named Dick Laurent."
13,724,115963,The Craft,1996,adult,101,"https://m.media-amazon.com/images/M/MV5BZTBkMWE1NGItZTgxMi00ZTE0LWIzZjAtNzQ5ZGZlZTQxN2EwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","In Los Angeles, the teenager Sarah Bailey has just arrived from San Francisco with her father Mr. Bailey and her stepmother to live in an old house. When she goes to the Catholic high school, she is not well received by her schoolmates and has a crush on the football player Chris Hooker. He lures her and tells lies and gossips about their relationship. Soon the outcast Nancy Downs, Bonnie Rachel and Rochelle, who are known as witches, invite Sarah to join them. Nancy lives with her drunken mother and her boyfriend and hates him. Bonnie has awful burning scars on her back and has complex. Rochelle hates the racist Laura Lizzie, who despises her color and her hair. Sarah does not know that she is a powerful witch and when they form their coven, they become powerful and cast spells on their enemies. When Sarah feels that something is wrong with her friends, she meets the clairvoyant Lirio that tells that the spells may return three times stronger."
14,319,111149,Shallow Grave,1994,adult,89,"https://m.media-amazon.com/images/M/MV5BZmVmOWVlODYtOTQ0Yy00ODY1LTgwZjMtYWFhOWQ3ODhmYjliL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY150_CR0,0,101,150_.jpg","Three friends in Edinburgh, Scotland, interview and select a new flatmate. He's hardly moved in than they discover him dead in his room. An ethical dilemma ensues when they discover that he possessed a large amount of cash. Things get worse as the men whose money it was search for it, and the three friends start to turn on each other."
15,7477,160184,Eye See You,2002,adult,96,"https://m.media-amazon.com/images/M/MV5BODEzNWMxMzktOTFlYy00NmQ3LWFkODctYzliMmZlOWVmMjJjXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX101_CR0,0,101,150_.jpg","FBI agent Jake Malloy just can't nail a serial killer who's been targeting cops. The killer has already killed nine cops. Not only does the killer despise policemen, but he also has a grudge against Malloy for pursuing him during a string of prostitute murders four years ago. The killer finally decides to hit Malloy where it hurts, killing one of Malloy's friends on the force, and brutally killing Malloy's fiancé Mary. The grief sends Malloy off the deep end and causes him to become alcoholic, forcing Malloy's colleague, Detective Hendricks, to sign Malloy up at a remote detox clinic in a snow-covered part of Wyoming. The clinic specializes in rehabilitating alcoholic cops. But the killer murders another patient and assumes the patient's identity at the clinic. While Malloy participates in group therapy sessions, the killer starts killing the patients. Among the endangered patients are Jaworski, Slater, Noah, Conner, and a dozen others, one of whom must be the killer. One by one, the patients start falling prey to the killer and, starting with the facility's director, Doc, the killer starts targeting the staff as well."
16,6067,160611,Ordinary Decent Criminal,2000,adult,93,"https://m.media-amazon.com/images/M/MV5BNGNmNjU4MzAtNzY1Mi00ZTBkLWFiNGItZTJkYjE4ZWU2NDc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","Michael Lynch is Dublin's most notorious criminal, his brazen robberies making him the bane of the Gardaí and a hero to his fellow working class city Northsiders. When not playing happy families with his two wives - sisters Christine and Lisa - and his children, Lynch is busy plotting elaborate heists, thinking as much about the showmanship of it all as he is the loot involved. On his case is Garda Noel Quigley, his determination to convict Lynch slowly turning into an obsession. Inevitably, a showdown looms."
17,6239,52948,Journey to the Center of the Earth,1959,preteen,129,"https://m.media-amazon.com/images/M/MV5BZTc2ZjE5MGMtZTM4Yy00ZTA2LWJmNWQtZmI4YzIzOWQ3Mzc0XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SY150_CR7,0,101,150_.jpg","Edinburgh university professor Sir Oliver Lindenbrook believes he has found an very old message from a long lost scientist who may have found the way to journey to the center of the Earth. With his assistant, student Alec McKuen, he sets off for Iceland where an entrance in a volcanic range is to be found. They are soon joined by Carla Goetabaug, whose scientist-husband was recently murdered, and Icelander Hans Belker as they descend into the bowels of the Earth. There they will find fantastic creatures, exotic plants, the lost city of Atlantis and a foe who wants to keep knowledge of this underworld to himself."
18,2179,65112,Topaz,1969,teen,143,"https://m.media-amazon.com/images/M/MV5BMTYyZDdiYjEtYmZkMy00Y2EyLWIwOGUtYzdlMzgzZDZkOTQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg","A high ranking Russian official defects to the U.S., where he is interviewed by U.S. Agent Michael Nordstrom. The defector reveals that a French spy ring codenamed ""Topaz"" has been passing N.A.T.O. secrets to the Russians. Michael calls in his French friend and counterpart Andre Devereaux to expose the spies."
19,49688,46889,The Dam Busters,1955,preteen,124,"https://m.media-amazon.com/images/M/MV5BNDUyNmU1NTQtM2JlNC00OTNjLTg2MWEtNjQ4NjI5OTk3ZTY1XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SY150_CR0,0,101,150_.jpg","The British are desperate to shorten the length of World War II and propose a daring raid to smash Germany's industrial heart. At first, the objective looks impossible until a British scientist invents an ingenious weapon capable of destroying the planned target."
20,7647,105017,Noises Off...,1992,teen,101,"https://m.media-amazon.com/images/M/MV5BMmNjNjE3MzgtOGU1NS00ODVmLTg0NzctNDQ3ODczZjU3NDgzXkEyXkFqcGdeQXVyNzkwNTk1NDM@._V1_SY150_CR0,0,101,150_.jpg","Lloyd Fellowes (Sir Michael Caine), the director of an eccentric theatre company, is desperately trying to get his production together, despite the worst efforts of the cast, crew, and Lady Luck. We follow the production from final rehearsals through opening night, and onto the tour. As with any group of actors forced to work closely together for any great length of time, romances and arguments are bound to break out. Quite often, what's happening on stage is nothing compared to what's happening backstage."
21,96737,1343727,Dredd,2012,adult,95,"https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SY150_CR0,0,101,150_.jpg","The future America is an irradiated waste land. On its East Coast, running from Boston to Washington DC, lies Mega City One - a vast, violent metropolis where criminals rule the chaotic streets. The only force of order lies with the urban cops called ""Judges"" who possess the combined powers of judge, jury and instant executioner. Known and feared throughout the city, Dredd is the ultimate Judge, challenged with ridding the city of its latest scourge - a dangerous drug epidemic that has users of ""Slo-Mo"" experiencing reality at a fraction of its normal speed. During a routine day on the job, Dredd is assigned to train and evaluate Cassandra Anderson, a rookie with powerful psychic abilities thanks to a genetic mutation. A heinous crime calls them to a neighborhood where fellow Judges rarely dare to venture - a 200 storey vertical slum controlled by prostitute turned drug lord Ma-Ma and her ruthless clan. When they capture one of the clan's inner circle, Ma-Ma overtakes the compound's control center and wages a dirty, vicious war against the Judges that proves she will stop at nothing to protect her empire. With the body count climbing and no way out, Dredd and Anderson must confront the odds and engage in the relentless battle for their survival."
22,5991,299658,Chicago,2002,teen,113,"https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg",Murderesses Velma Kelly (Catherine Zeta-Jones) (a chanteuse and tease who killed her husband and sister after finding them in bed together) and Roxie Hart (Renée Zellweger) (who killed her boyfriend when she discovered he wasn't going to make her a star) find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.
23,59131,845955,Are You Scared?,2006,adult,79,"https://m.media-amazon.com/images/M/MV5BMTUyMjU0MzA5OV5BMl5BanBnXkFtZTgwMzUzMTA2MDE@._V1_SY150_CR5,0,101,150_.jpg","Awakening from drug-induced stupors to find that they have been imprisoned by a sadistic psychopath, six teens who are under close observations discover that they have become pawns in a deadly game in which the only hope for survival is to play by the rules and pray for your life."
24,147328,80263,Sherlock Holmes and Doctor Watson: The Bloody Inscription,1980,teen,67,"https://m.media-amazon.com/images/M/MV5BNDIzZDVmYmEtMmVkZS00NTA1LWI3NTItOTc2ZmE2YzgxN2FjXkEyXkFqcGdeQXVyNzQ1NjgzOTA@._V1_SY150_CR49,0,101,150_.jpg","Holmes receives from Inspector Gregson a message about a strange case in an abandoned house on Brixton Road: the body of an elderly American was found there without signs of violence, and the word ""revenge"" is written on the wall with blood. The case is led by Inspector Lestrade, who does not perceive Holmes as a detective. After some time, another American was killed with a knife in the hotel - Joseph Stangerson, who was suspected of the first murder, at the crime scene they also find the word ""revenge"" written on the wall with blood. Sherlock Holmes finds the killer. This is a certain American Jefferson Hope, who took revenge on the former members of the Mormon sect - the murderers of his fiancée Lucy Ferrier and her father John. As an instrument of revenge, he proposed swallowing one of the two pills, the other Hopp swallowed himself. One of the pills was a dummy, the second contained potent poison. The first American - Enek Drebber - swallowed the poison pill and died, the second - Stangerson - attacked Hope and began to choke, so he killed him with a knife. The killer is arrested, but in prison he dies from a severe hemorrhage in the brain. All the fame in solving this crime goes to Inspector Lestrade. Dr. Watson, being deeply outraged by this, decides to become a biographer of Sherlock Holmes. From this moment begins the ""chronicle"" of the adventures of the detective and the doctor. His notes on the great detective soon gained popularity among readers of London magazines."
25,2961,160916,The Story of Us,1999,adult,95,"https://m.media-amazon.com/images/M/MV5BYzAxZTI5NDItNzRkOS00NjczLTkzNjctMTU1NjdkYjI5YjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg",Ben and Katie married fifteen years ago and gifted with two children. They stay together but their hearts had separated long back. After the kids are sent to summer camp both start living separately and eventually preparing to break news of their separation to the kids. But being alone in each one's own world makes them to think about the other. When the D-day comes Katie and Ben stick together for the good of their children.
26,34523,406650,The Chumscrubber,2005,adult,108,"https://m.media-amazon.com/images/M/MV5BN2I2ZmIzNjAtYTBlNS00NTFjLWFmM2UtZmQyMTRmODIxZTMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg","The Chumscrubber starts out with Troy, a normal teenager who supplies ""feel good"" pills to everyone in his high school (this way he spreads happiness all around). But when his friend Dean pays him a visit, Dean discovers Troy has hanged himself in his bedroom during one of his mother's pool parties. After the death, three local teens: Billy, Lee, and Crystal, want what's left of Troy's stash of pills and they know that Dean is the only one who knows where they are. But when Dean refuses to get the pills, the three teens kidnap Dean's little brother, until they realize they've kidnapped the wrong kid."
27,3155,166485,Anna and the King,1999,teen,148,"https://m.media-amazon.com/images/M/MV5BZWQzMmY1ZDktMjk0Yi00MGJmLWI0ZWQtYzQzNjU2MTk5ZjA5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SY150_CR0,0,101,150_.jpg","This is the story of Anna Leonowens, the English schoolteacher who came to Siam in the 1860s to teach the children of King Mongkut. She becomes involved in his affairs, from the tragic plight of a young concubine to trying to forge an alliance with Britain to a war with Burma that is orchestrated by Britain. In the meantime, a subtle romance develops between them."
28,4202,68617,Fuzz,1972,preteen,92,"https://m.media-amazon.com/images/M/MV5BM2JjOThmZGMtZTc4My00MDgzLWJmYzMtNDcxNmUwNjAyMTExXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX101_CR0,0,101,150_.jpg","Detectives Steve Carella (Burt Reynolds), Meyer Meyer (Jack Weston), and Bert Kling (Tom Skerritt) are part of the 87th Precinct's team investigating a murder-extortion racket run by a mysterious deaf man (Yul Brynner). While attempting to investigate and prevent the murders of several high-ranking city officials, they also must keep track of the perpetrators of a string of robberies. Further complicating matters is a rash of arson attacks on homeless men."
29,4404,16847,Faust,1926,preteen,107,"https://m.media-amazon.com/images/M/MV5BYWIyNGE3MWQtNjI3ZC00MDQzLTg0OTQtYTIzYmI1MjQ1ZGNkXkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SY150_CR0,0,101,150_.jpg","God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist. During a plague, Faust despairs and burns his books after failing to stop death; Satan sends Mephisto to tempt Faust, first with insight into treating the plague and then with a day's return to youth. Mephisto is clever, timing the end of this 24 hours as Faust embraces the beautiful Duchess of Parma. Faust trades his soul for youth. Some time later, he's bored, and demands on Easter Sunday that Mephisto take him home. Faust promptly sees and falls in love with the beautiful Gretchen, whose liaison with him brings her dishonor. Is there redemption? Who wins the wager?"
30,140174,3170832,Room,2015,adult,118,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SY150_CR0,0,101,150_.jpg","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named ""Room."" Ma has created a whole universe for Jack within ""Room,"" and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world."
31,5379,247199,The Believer,2001,adult,98,"https://m.media-amazon.com/images/M/MV5BYTg5NjRlY2EtOGE5ZC00NzlmLTg1Y2ItMTMyMTBkYjIyZDVmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SY150_CR1,0,101,150_.jpg","""The Believer"" explores a Jewish student's private journey to understand the meaning of Judaism in his life. Set in New York City, the Plot follows a morally confused young adult struggling with the conflict between his beliefs and his heritage. ""The Believer"" examines themes of religion, family, and self-loathing. It is a psychological examination into the forces of intolerance, both on the individual and society as a whole."
32,7328,64793,The Passion of Anna,1969,adult,101,"https://m.media-amazon.com/images/M/MV5BNmY2NDkyYTQtNGI1NC00MjAxLTlmYmMtMWMxYTlkOGI5OTdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg","Andreas, a man struggling with the recent demise of his marriage and his own emotional isolation, befriends a married couple also in the midst of psychological turmoil. In turn he meets Anna, who is grieving the recent deaths of her husband and son. She appears zealous in her faith and steadfast in her search for truth, but gradually her delusions surface. Andreas and Anna pursue a love affair, but he is unable to overcome his feelings of deep humiliation and remains disconnected. Meanwhile, the island community is victimized by an unknown person committing acts of animal cruelty."
33,74075,1185266,Stan Helsing,2009,adult,108,"https://m.media-amazon.com/images/M/MV5BNTA3OTUwMDQzOF5BMl5BanBnXkFtZTcwNjU3NzI5Mg@@._V1_SY150_CR0,0,101,150_.jpg","It's Halloween night, and slacker video clerk Stan Helsing along with his insanely sexy ex-girlfriend , best buddy and an exotic dancer/'massage therapist' - detours into a town cursed by the biggest monsters in movie history: Freddy, Jason , Pinhead , Leatherface , Chucky , & Michael Myers."
34,81537,1231583,Due Date,2010,adult,95,"https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SY150_CR0,0,101,150_.jpg","Businessman and first time father (to-be), Peter Highman, is in Atlanta heading home to LA, where his wife is about to give birth, but after getting kicked off a plane, due to his seat mate, the pair end up trying to hitch a ride to the west coast."
35,133419,2848292,Pitch Perfect 2,2015,teen,115,"https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX101_CR0,0,101,150_.jpg","The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name and regain their status, the Bellas take on a seemingly impossible task: winning an International competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood, and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams once again."
36,27829,375073,Slasher,2004,,85,"https://m.media-amazon.com/images/M/MV5BMTY5NDAzMzMzM15BMl5BanBnXkFtZTcwOTAwMDYyMQ@@._V1_SY150_CR2,0,101,150_.jpg",
37,68194,1226271,The Damned United,2009,adult,98,"https://m.media-amazon.com/images/M/MV5BMjEyMzkzMjM0MV5BMl5BanBnXkFtZTcwNzE3NTU3Mg@@._V1_SY150_CR0,0,101,150_.jpg","Taking over England's top football club Leeds United, previously successful manager Brian Clough's abrasive approach and his clear dislike of the players' dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor who has loyally stayed with Brighton & Hove Albion."
38,5999,119273,Heavy Metal 2000,2000,adult,88,"https://m.media-amazon.com/images/M/MV5BMTMzMDM0MjI0NV5BMl5BanBnXkFtZTYwODE5MDc5._V1_SY150_CR1,0,101,150_.jpg","As the corrosive force of the evil Loc-Nar continues to spread across time and space, taking many forms, greedy space miner Tyler stumbles upon a rare finding. Almost two long decades have passed since the events of Heavy Metal (1981), and this time, an unsuspecting megalomaniac gets his hands on a fragment of pure, green-hued evil, transforming him into a dangerous, unstoppable maniac lusting for eternal life and destruction. As all-powerful Tyler combs the deep space for clues leading to the fabled Arakacian fountain of immortality, slaughtering innocents, statuesque defender Julie emerges from the ashes of her ravaged planet Eden, driven by an unquenchable thirst for revenge. But can a mere mortal stand in the way of a mad demigod?"
39,45074,405469,The Wild,2006,general,95,"https://m.media-amazon.com/images/M/MV5BMTQ5ODgzNjQ3OF5BMl5BanBnXkFtZTcwNTYyMTQzMQ@@._V1_SY150_CR0,0,101,150_.jpg","Ryan is a lion who wants to go to the wild, where his dad (Samson) once lived. When he gets himself shipped to Africa, his zoo friends (and Samson) work together to bring him back. When they get to Africa, however, the animals find themselves in a pile of danger. They have to fight an evil wildebeest called Kazar. But Kazar's safe compared to the other danger on the island- a volcano that's on the edge of eruption. Can the animals find Ryan and get out of Africa before the volcano erupts in so little time?"
40,2164,94077,Surf Nazis Must Die,1987,adult,83,"https://m.media-amazon.com/images/M/MV5BYzQ2Y2JlNGUtNGEzMC00ZmUzLWIwNmItNDliYjIyZDVhZjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","When the son of a gun-wielding woman is murdered by neo-Nazi surf punks in the post-apocalyptic future, his Mama hunts them down for some bloodthirsty revenge."
