movieId,imdbId,countries
611,116514,United Kingdom
612,117283,United States
613,116684,France
613,116684,Italy
613,116684,United Kingdom
613,116684,United States
615,70506,Italy
616,65421,United States
617,113083,Spain
617,113083,France
618,118001,Spain
618,118001,United States
619,116165,United States
626,117891,United States
627,113613,United States
628,117381,United States
631,115509,United States
632,114671,United Kingdom
632,114671,Spain
632,114671,Germany
632,114671,Italy
632,114671,France
633,112844,United States
634,114658,United States
635,116275,United States
636,113122,United States
637,117608,United States
638,113448,United Kingdom
638,113448,France
639,116414,United States
640,116095,United States
645,113947,France
645,113947,Italy
645,113947,Germany
647,115956,United States
648,117060,United States
649,109028,United States
649,109028,Japan
649,109028,Iceland
649,109028,Denmark
649,109028,Germany
650,117071,United States
650,117071,Ireland
653,116136,United States
656,116168,United States
661,116683,United Kingdom
661,116683,United States
662,116287,United States
663,116768,Canada
663,116768,United States
665,114787,Federal Republic of Yugoslavia
665,114787,France
665,114787,Germany
665,114787,Bulgaria
665,114787,Czechia
665,114787,Hungary
665,114787,United Kingdom
665,114787,United States
667,112536,United States
668,48473,India
670,52572,India
671,117128,United States
673,117705,United States
674,62711,France
674,62711,Italy
678,108181,United States
679,114307,Ireland
679,114307,United States
680,58898,France
680,58898,Italy
685,113443,United States
688,114048,United States
691,117104,United States
692,117688,Mexico
692,117688,United States
694,117774,United States
695,114736,United States
697,116289,United States
698,109593,United States
700,112368,United Kingdom
700,112368,France
700,112368,Germany
700,112368,United States
703,115742,United States
704,117420,Canada
704,117420,United States
706,117784,United States
707,117107,United States
708,117979,United States
709,95776,United States
710,115851,United States
711,116322,United States
714,112817,United States
714,112817,Germany
714,112817,Japan
715,113362,France
718,108500,France
719,117108,United States
722,113270,United States
724,115963,United States
725,116448,United States
726,116827,United States
728,112701,United Kingdom
731,116508,United States
731,116508,United Kingdom
733,117500,United States
735,109592,Italy
735,109592,France
735,109592,Germany
736,117998,United States
737,115624,United States
741,113568,Japan
741,113568,United Kingdom
742,117894,United States
743,117723,United States
745,112691,United Kingdom
747,117768,United States
747,117768,United Kingdom
748,115571,United States
748,115571,Mexico
750,57012,United Kingdom
750,57012,United States
757,109688,Hong Kong
757,109688,Taiwan
759,110480,United States
760,108211,Germany
761,117331,Australia
761,117331,United States
762,117765,United States
764,113280,United States
765,116669,United States
766,116594,United Kingdom
766,116594,United States
773,70820,Senegal
775,63715,France
775,63715,Italy
778,117951,United Kingdom
779,118523,United States
780,116629,United States
781,117737,United Kingdom
781,117737,France
781,117737,Italy
782,116277,United States
783,116583,United States
784,115798,United States
785,116778,United States
786,116213,United States
788,117218,United States
790,111546,Romania
790,111546,France
791,113610,United States
795,111237,United States
798,116040,United States
799,116365,New Zealand
799,116365,United States
800,116905,United States
801,116493,United States
802,117333,United States
803,118113,United Kingdom
803,118113,United States
803,118113,Germany
803,118113,Italy
803,118113,France
804,117628,United States
805,117913,United States
806,115530,United Kingdom
806,115530,United States
808,115493,United States
809,116320,United States
810,116756,United States
813,116823,United States
818,118073,United States
823,61495,France
824,110246,Germany
824,110246,Austria
824,110246,Sweden
828,115472,United States
828,115472,Germany
828,115472,United Kingdom
828,115472,Czechia
828,115472,France
829,116707,United States
830,116313,United States
832,117438,United States
833,116531,United States
835,116353,United States
836,115857,United States
837,117008,United States
838,116191,United Kingdom
838,116191,United States
839,115986,United States
840,116571,United States
841,53459,France
841,53459,Italy
842,117826,United States
848,117718,United States
849,116225,United States
851,115632,United States
852,117918,United States
858,68646,United States
861,104558,Hong Kong
866,115736,United States
867,115836,United States
869,116745,United States
869,116745,France
870,119214,United States
875,110693,Canada
876,106544,Hong Kong
879,120004,United States
879,120004,United Kingdom
879,120004,Japan
879,120004,Germany
880,116654,United States
881,116311,United States
882,117965,United States
885,115725,United States
886,115783,United States
888,113596,United States
888,113596,South Korea
889,109001,Netherlands
891,113253,United States
892,117991,Ireland
892,117991,United Kingdom
893,117093,United States
896,111019,France
897,35896,United States
898,32904,United States
899,45152,United States
900,43278,United States
901,50419,United States
902,54698,United States
903,52357,United States
904,47396,United States
905,25316,United States
906,36855,United States
907,25164,United States
908,53125,United States
909,53604,United States
910,53291,United States
911,56923,United States
912,34583,United States
913,33870,United States
914,58385,United States
915,47437,United States
916,46250,United States
917,31580,United States
918,37059,United States
919,32138,United States
920,31381,United States
921,84370,United States
922,43014,United States
923,33467,United States
924,62622,United Kingdom
924,62622,United States
926,42192,United States
927,32143,United States
928,32976,United States
929,32484,United States
930,38787,United States
931,38109,United States
932,50105,United States
933,48728,United States
934,42451,United States
935,45537,United States
936,31725,United States
937,50658,United States
938,51658,United States
940,29843,United States
941,32762,United States
942,37008,United States
943,39420,United States
944,29162,United States
945,27125,United States
946,35446,United States
947,28010,United States
948,49261,United States
949,48028,United States
950,25878,United States
951,32599,United States
952,48960,United States
953,38650,United States
954,31679,United States
955,29947,United States
956,34012,United States
959,25586,United States
961,27893,United States
963,41509,United States
965,26029,United Kingdom
968,63350,United States
969,43265,United Kingdom
969,43265,United States
970,46414,United Kingdom
970,46414,Italy
970,46414,United States
971,51459,United States
973,33891,United States
976,22879,United States
979,114007,United Kingdom
979,114007,Ireland
981,118927,United States
981,118927,South Africa
982,48491,United States
984,117357,France
984,117357,United States
986,116329,United States
987,118742,Canada
987,118742,United States
988,116442,United States
990,117011,United States
991,117039,United States
991,117039,Ireland
993,116635,United States
994,115678,United States
996,116830,United States
998,117603,United States
999,115438,United States
1003,116259,United Kingdom
1003,116259,United States
1003,116259,Canada
1004,116421,United States
1005,116000,United States
1006,115862,United States
1007,72653,United States
1008,47977,United States
1009,72951,United States
1010,64603,United States
1011,71607,United States
1012,50798,United States
1013,55277,United States
1014,54195,United States
1015,107131,United States
1016,53271,United States
1017,54357,United States
1018,59793,United States
1019,46672,United States
1020,106611,United States
1021,109127,United States
1022,42332,United States
1023,63819,United States
1024,38166,United States
1025,57546,United States
1027,102798,United States
1028,58331,United States
1029,33563,United States
1030,76538,United States
1031,66817,United States
1032,43274,United States
1033,82406,United States
1034,116361,United States
1034,116361,France
1035,59742,United States
1036,95016,United States
1037,104692,United Kingdom
1037,104692,Japan
1037,104692,United States
1040,117582,United Kingdom
1041,117589,United Kingdom
1041,117589,France
1042,117887,United States
1043,117924,United States
1046,115640,United Kingdom
1047,116908,United States
1049,116409,United States
1049,116409,Germany
1050,116913,United States
1051,117958,United States
1053,117202,United States
1054,116404,United States
1055,120107,United States
1056,116722,United Kingdom
1057,116242,United States
1059,117509,United States
1059,117509,Mexico
1059,117509,Australia
1060,117802,United States
1061,117665,United States
1064,115491,United States
1066,29546,United States
1068,39286,United States
1073,67992,United States
1076,55018,United Kingdom
1077,70707,United States
1078,66808,United States
1079,95159,United Kingdom
1079,95159,United States
1080,79470,United Kingdom
1081,84865,United Kingdom
1081,84865,United States
1082,68334,United States
1083,59243,United States
1084,61418,United States
1085,52027,United States
1086,46912,United States
1088,92890,United States
1089,105236,United States
1090,91763,United States
1090,91763,United Kingdom
1091,98627,United States
1092,103772,United States
1092,103772,France
1093,101761,United States
1093,101761,France
1094,104036,United Kingdom
1094,104036,Japan
1095,104348,United States
1096,84707,United Kingdom
1096,84707,United States
1097,83866,United States
1099,29992,United States
1100,99371,United States
1101,92099,United States
1103,48545,United States
1104,44081,United States
1105,115885,United States
1107,102336,United States
1111,117040,France
1111,117040,Switzerland
1111,117040,Italy
1112,117284,United States
1114,116378,United States
1116,113057,France
1117,116581,Belgium
1117,116581,France
1117,116581,United Kingdom
1119,112907,United States
1120,117318,United States
1121,116422,United States
1123,117320,United States
1124,82846,United States
1125,72081,United Kingdom
1125,72081,United States
1126,101775,United States
1126,101775,United Kingdom
1127,96754,United States
1128,80749,United States
1129,82340,United States
1130,82533,United States
1131,91288,France
1131,91288,Switzerland
1131,91288,Italy
1132,91480,Switzerland
1132,91480,Italy
1132,91480,France
1135,81375,United States
1136,71853,United Kingdom
1137,116587,Germany
1137,116587,Canada
1140,116212,United States
1144,116886,United States
1147,118147,United States
1148,108598,United Kingdom
1150,84589,France
1151,109781,Czechia
1151,109781,France
1151,109781,United Kingdom
1151,109781,Germany
1156,34493,Italy
1161,78875,West Germany
1161,78875,France
1161,78875,Poland
1162,69198,United Kingdom
1163,110521,France
1163,110521,Netherlands
1163,110521,Belgium
1167,116059,United States
1170,112483,United States
1171,103850,United States
1171,103850,United Kingdom
1172,95765,Italy
1172,95765,France
1173,97108,Netherlands
1173,97108,United Kingdom
1173,97108,France
1175,101700,France
1176,101765,France
1176,101765,Poland
1176,101765,Norway
1177,101811,United Kingdom
1178,50825,United States
1179,99703,United States
1179,99703,Canada
1180,102014,Ireland
1180,102014,United Kingdom
1183,116209,United States
1183,116209,United Kingdom
1184,102426,Italy
1185,97937,Ireland
1185,97937,United Kingdom
1186,98724,United States
1187,105107,United States
1188,105488,Australia
1188,105488,United Kingdom
1189,96257,United States
1190,101026,Spain
1191,102370,United States
1192,100332,United States
1192,100332,United Kingdom
1193,73486,United States
1194,78446,United States
1196,80684,United States
1197,93779,United States
1198,82971,United States
1199,88846,United Kingdom
1199,88846,United States
1200,90605,United Kingdom
1200,90605,United States
1201,60196,Italy
1201,60196,Spain
1201,60196,West Germany
1202,94336,United Kingdom
1203,50083,United States
1204,56172,United Kingdom
1206,66921,United Kingdom
1206,66921,United States
1207,56592,United States
1208,78788,United States
1209,64116,Italy
1209,64116,United States
1210,86190,United States
1211,93191,West Germany
1211,93191,France
1212,41959,United Kingdom
1213,99685,United States
1214,78748,United Kingdom
1214,78748,United States
1215,106308,United States
1216,95250,France
1216,95250,Italy
1217,89881,Japan
1217,89881,France
1218,97202,Hong Kong
1219,54215,United States
1220,80455,United States
1221,71562,United States
1222,93058,United Kingdom
1222,93058,United States
1223,104361,United Kingdom
1224,97499,United Kingdom
1225,86879,United States
1225,86879,France
1225,86879,Italy
1226,45061,United States
1226,45061,Ireland
1227,87843,Italy
1227,87843,United States
1228,81398,United States
1230,75686,United States
1231,86197,United States
1232,79944,Soviet Union
1233,82096,West Germany
1233,82096,Italy
1233,82096,France
1233,82096,United Kingdom
1234,70735,United States
1235,67185,United States
1236,103130,United States
1236,103130,United Kingdom
1237,50976,Sweden
1238,85859,United Kingdom
1240,88247,United Kingdom
1240,88247,United States
1241,103873,New Zealand
1242,97441,United States
1243,100519,United Kingdom
1243,100519,United States
1244,79522,United States
1245,100150,United States
1246,97165,United States
1247,61722,United States
1248,52311,United States
1249,100263,France
1249,100263,Italy
1250,50212,United Kingdom
1250,50212,United States
1251,56801,Italy
1251,56801,France
1252,71315,United States
1253,43456,United States
1254,40897,United States
1255,92610,New Zealand
1256,23969,United States
1257,88794,United States
1258,81505,United Kingdom
1258,81505,United States
1259,92005,United States
1260,22100,Germany
1261,92991,United States
1262,57115,United States
1263,77416,United States
1263,77416,United Kingdom
1264,82269,France
1265,107048,United States
1266,105695,United States
1267,56218,United States
1268,100436,United States
1268,100436,Canada
1269,36613,United States
1270,88763,United States
1271,101921,United States
1272,66206,United States
1273,90967,United States
1273,90967,West Germany
1274,94625,Japan
1275,91203,United Kingdom
1275,91203,United States
1276,61512,United States
1277,99334,France
1278,72431,United States
1279,102536,France
1279,102536,United Kingdom
1279,102536,Germany
1279,102536,United States
1279,102536,Japan
1280,101640,China
1280,101640,Hong Kong
1281,32553,United States
1282,32455,United States
1283,44706,United States
1284,38355,United States
1285,97493,United States
1286,81534,United States
1287,52618,United States
1288,88258,United States
1289,85809,United States
1290,94006,United States
1291,97576,United States
1292,78841,United States
1293,83987,United Kingdom
1293,83987,India
1293,83987,United States
1293,83987,South Africa
1295,96332,United States
1296,91867,United Kingdom
1297,89886,United States
1298,84503,United Kingdom
1299,87553,United Kingdom
1300,89606,Sweden
1301,49223,United States
1301,49223,Japan
1302,97351,United States
1303,73341,United Kingdom
1303,73341,United States
1304,64115,United States
1304,64115,Mexico
1305,87884,West Germany
1305,87884,France
1305,87884,United Kingdom
1305,87884,United States
1306,101458,Germany
1306,101458,France
1306,101458,Australia
1306,101458,United States
1307,98635,United States
1310,116589,United States
1312,116293,Germany
1312,116293,United States
1318,112537,United Kingdom
1320,103644,United States
1321,82010,United Kingdom
1321,82010,United States
1322,103678,United States
1323,85159,United States
1323,85159,Mexico
1324,115535,United States
1325,106262,United States
1326,83550,Mexico
1326,83550,United States
1327,78767,United States
1328,99030,Canada
1329,71233,Italy
1329,71233,France
1329,71233,United States
1330,90655,United States
1330,90655,Canada
1331,75704,United States
1332,92632,United States
1332,92632,United Kingdom
1332,92632,Canada
1333,56869,United States
1334,51418,United States
1335,82083,United States
1335,82083,Hong Kong
1336,101492,United States
1337,37549,United States
1339,103874,United Kingdom
1339,103874,United States
1340,26138,United States
1341,74258,United States
1341,74258,Italy
1342,103919,United States
1342,103919,United Kingdom
1343,101540,United States
1344,55824,United States
1345,74285,United States
1346,83722,United States
1347,87800,United States
1348,13442,Germany
1349,91651,Italy
1350,75005,United Kingdom
1350,75005,United States
1351,115710,United States
1351,115710,United Kingdom
1352,115495,United States
1352,115495,France
1353,117057,United States
1354,115751,Denmark
1354,115751,Sweden
1354,115751,France
1354,115751,Netherlands
1354,115751,Norway
1354,115751,Iceland
1354,115751,Spain
1354,115751,United Kingdom
1355,119791,United States
1356,117731,United States
1357,117631,Australia
1358,117666,United States
1359,116705,United States
1361,117293,United States
1363,117372,United States
1365,117477,France
1366,115988,United States
1367,115433,United States
1367,115433,United Kingdom
1370,99423,United States
1371,79945,United States
1372,102975,United States
1373,98382,United States
1374,84726,United States
1375,88170,United States
1376,92007,United States
1377,103776,United States
1377,103776,United Kingdom
1378,96487,United States
1379,100994,United States
1380,77631,United States
1381,84021,United States
1382,100114,United States
1385,105690,France
1385,105690,United States
1387,73195,United States
1388,77766,United States
1389,85750,United States
1390,117119,United States
1391,116996,United States
1392,115906,United States
1393,116695,United States
1394,93822,United States
1395,94155,United States
1396,105435,United States
1397,115633,United States
1398,116621,United States
1399,116999,United States
1401,116410,United States
1405,115641,United States
1406,112769,France
1406,112769,Germany
1407,117571,United States
1408,104691,United States
1409,117038,United States
1411,116477,United Kingdom
1411,116477,United States
1412,117690,Ireland
1412,117690,United States
1413,118163,United States
1414,117091,United States
1415,118100,France
1416,116250,United States
1417,117364,United Kingdom
1417,117364,United States
1419,67959,United Kingdom
1419,67959,Australia
1422,119731,United States
1423,116506,South Africa
1425,119115,United Kingdom
1425,119115,United States
1426,120550,United States
1427,120390,United States
1428,112362,Australia
1429,116704,Hong Kong
1430,120414,United States
1430,120414,Canada
1431,118708,United States
1432,119664,United States
1437,106535,United Kingdom
1437,106535,Germany
1438,118928,United States
1439,119644,Japan
1439,119644,United States
1440,106266,United States
1441,106387,United States
1442,119937,United States
1445,119640,United States
1446,116790,Czechia
1446,116790,United Kingdom
1446,116790,France
1447,119225,United States
1449,118111,United States
1453,118691,United States
1454,120238,United States
1456,119887,United States
1457,119141,United States
1458,120357,United States
1459,118548,United States
1460,120317,United States
1461,120434,United States
1464,116922,France
1464,116922,United States
1465,120036,United States
1466,119008,United States
1468,118750,United States
1473,118702,United States
1473,118702,United Kingdom
1474,119432,France
1474,119432,United States
1475,116743,United Kingdom
1475,116743,Japan
