movieId,imdbId,writerId
180,113749,0003620
181,113820,0436960
181,113820,0647592
181,113820,None
183,110604,0909026
184,110620,0021899
185,113957,0104335
185,113957,0274905
186,113986,0105317
186,113986,None
186,113986,0001060
187,114095,0083326
187,114095,0902939
187,114095,0300760
187,114095,None
188,114194,0927074
189,114241,0524108
189,114241,None
190,114323,0001331
191,114345,0370426
191,114345,None
191,114345,0829343
193,114436,0000390
194,114478,0000808
195,114496,0451884
196,114508,0271022
198,114558,0000116
198,114558,None
198,114558,0168379
199,58450,0218840
201,114663,0337731
201,114663,0337825
201,114663,None
201,114663,0026671
202,114702,0358960
203,114682,0063819
204,114781,0368818
204,114781,0716257
204,114781,None
204,114781,0493369
205,114798,0509255
205,114798,None
205,114798,0481418
207,114887,0436543
207,114887,0588903
207,114887,0919386
207,114887,None
207,114887,0854502
207,114887,0953790
207,114887,0207365
208,114898,0705474
208,114898,0878638
209,114928,0620290
210,114938,0223320
210,114938,None
210,114938,0044866
210,114938,0001353
211,109340,0711905
211,109340,None
211,109340,0367838
212,112602,14245268
212,112602,0125803
212,112602,None
212,112602,0842476
212,112602,0325271
213,111579,0586482
213,111579,None
213,111579,0406534
214,110882,0541391
215,112471,0000500
215,112471,0471811
216,112508,0379056
216,112508,0001191
217,112438,0178518
217,112438,None
217,112438,0272704
218,112571,0740400
219,112757,0002675
220,112643,0002340
220,112643,None
220,112643,0522454
220,112643,0660016
222,112679,0203577
222,112679,None
222,112679,0082759
223,109445,0003620
224,112883,0126406
224,112883,None
224,112883,0505230
225,109635,0000341
225,109635,None
225,109635,0001921
227,109676,0341389
227,109676,0543619
227,109676,0058302
227,109676,None
227,109676,0084090
228,112854,0709070
228,112854,0832043
229,109579,0233557
229,109579,None
229,109579,0947913
230,109642,0000175
230,109642,None
230,109642,0006904
231,109686,0268380
231,109686,0947395
231,109686,0125803
232,111797,0000487
232,111797,None
232,111797,0770005
232,111797,0910924
233,109759,0000382
234,109758,0723351
234,109758,None
234,109758,0024554
234,109758,0116358
235,109707,0340674
235,109707,None
235,109707,0018735
235,109707,0438989
236,113117,0111845
237,113097,0000345
237,113097,0304665
237,113097,0541632
238,113028,0097491
239,113198,0536440
239,113198,None
239,113198,0558533
239,113198,0683724
239,113198,0035664
239,113198,0233233
240,113303,0465588
240,113303,None
240,113303,0001825
240,113303,0422791
241,113089,0378562
241,113089,None
241,113089,0137363
241,113089,0140572
242,109771,0179215
242,109771,0179216
242,109771,None
242,109771,0064530
243,113199,0814068
243,113199,0156732
243,113199,None
243,113199,0828562
246,110057,0416945
246,110057,None
246,110057,0555610
247,110005,0909638
247,110005,0001392
248,110066,0223844
248,110066,0310782
249,110116,0741262
250,110006,0031976
250,110006,0109359
251,113360,0493369
252,110099,0106563
252,110099,None
252,110099,0498775
253,110148,0723351
253,110148,None
254,113463,0695609
255,110189,0577849
255,110189,0929186
255,110189,0107322
255,110189,0436379
256,110216,0905458
256,110216,0175620
257,113501,0441896
257,113501,None
257,113501,0835732
257,113501,0832099
258,113538,0663933
258,113538,0506597
259,113552,0513787
259,113552,None
259,113552,0372942
259,113552,0496468
259,113552,0697115
260,76759,0000184
261,110367,0017301
261,110367,None
261,110367,0842523
262,113670,0122364
262,113670,None
262,113670,0481418
262,113670,0151358
263,110296,0613163
265,103994,0261294
265,103994,None
266,110322,0793463
266,110322,0937074
266,110322,None
266,110322,0365659
267,110443,0175080
267,110443,0608658
267,110443,None
267,110443,0731679
267,110443,0671766
267,110443,0520893
267,110443,0001834
267,110443,0002651
269,107566,0025978
270,110391,0186118
270,110391,0564970
270,110391,None
270,110391,0202681
270,110391,0829330
270,110391,0001801
270,110391,0000886
271,113691,0546807
271,113691,None
271,113691,0284524
272,110428,0003141
272,110428,None
273,109836,0791217
273,109836,None
273,109836,0480641
273,109836,0001104
274,113755,0669757
274,113755,0420135
274,113755,None
274,113755,0650561
274,113755,0189979
275,110538,0001188
275,110538,0258286
276,110516,0560469
277,110527,0204016
277,110527,None
277,110527,0780833
277,110527,0000455
278,113808,0291205
279,113896,0622695
279,113896,0858482
280,113870,0330108
281,110684,0751720
281,110684,None
281,110684,0000914
282,110638,0359613
282,110638,None
282,110638,0629933
283,113967,0327064
283,113967,None
283,113967,0550194
284,117169,0440569
284,117169,0879988
285,106402,0112488
285,106402,None
285,106402,0419884
285,106402,0908148
287,110671,0414312
288,110632,0000233
288,110632,None
288,110632,0892705
288,110632,0752116
288,110632,0000231
289,110737,0236884
290,110729,0114526
290,110729,None
290,110729,0240357
291,114151,0454573
292,114069,0245435
292,114069,0690798
293,110413,0000108
294,114113,0068109
294,114113,None
294,114113,0842523
295,114210,0911750
296,110912,0000233
296,110912,0000812
296,110912,None
298,105652,0000487
298,105652,None
298,105652,0770005
299,110889,0569568
300,110932,0001921
300,110932,None
300,110932,0329544
301,114129,0368981
301,114129,None
301,114129,0368982
301,114129,0548233
302,110963,0241416
302,110963,None
302,110963,0860019
302,110963,0161717
303,114214,0601881
304,114296,0032318
304,114296,None
304,114296,0582479
305,110907,0000265
305,110907,0795694
306,111495,0001425
306,111495,0682830
306,111495,None
306,111495,0002140
306,111495,0954072
306,111495,0460058
306,111495,0489995
307,108394,0001425
307,108394,0682830
307,108394,None
307,108394,0002140
307,108394,0954072
307,108394,0005744
308,111507,0001425
308,111507,0682830
308,111507,None
308,111507,0002140
308,111507,0954072
308,111507,0460058
308,111507,0489995
310,114268,0076602
311,110965,0934483
312,114571,0291253
312,114571,None
313,111333,0723704
313,111333,1270819
313,111333,None
314,111112,0296785
314,111112,None
314,111112,0000626
315,111255,0794326
315,111255,None
315,111255,0785311
316,111282,0002041
316,111282,0000386
317,111070,1080144
317,111070,0748874
318,111161,0000175
318,111161,None
318,111161,0001104
319,111149,0388076
320,108260,0569166
320,108260,0796915
321,106966,0349425
321,106966,None
321,106966,0668590
322,114594,0398986
324,111309,0828350
324,111309,None
325,113936,0474955
325,113936,0454783
326,110081,0523760
326,110081,None
326,110081,0950500
327,114614,0551875
327,114614,0382114
327,114614,None
327,114614,0093328
328,114608,0717550
328,114608,0903456
328,114608,0084131
329,111280,0734472
329,111280,None
329,111280,0075834
329,111280,0601822
329,111280,0103804
330,114609,0192090
330,114609,0779011
331,111454,0368607
331,111454,None
331,111454,0388130
332,114852,0943909
332,114852,None
332,114852,0798103
332,114852,0727211
332,114852,0455785
332,114852,0385430
332,114852,0796795
332,114852,0837917
333,114694,0877425
333,114694,0877901
334,111590,0155009
334,111590,None
334,111590,0000519
334,111590,0339737
335,114788,0870511
335,114788,None
335,114788,0001752
335,114788,0297190
336,114888,0926211
337,108550,0373282
337,108550,None
338,114857,0077171
339,114924,0838015
339,114924,0495863
340,111667,0574830
341,109655,0795803
342,110598,0389591
343,112435,0551923
343,112435,None
343,112435,0949430
344,109040,0077062
344,109040,None
344,109040,0001723
344,109040,0000120
345,109045,0254632
346,106339,0812200
346,106339,None
346,106339,0859241
346,106339,0911853
347,104779,0115685
347,104779,None
347,104779,0000591
347,104779,0102722
347,104779,0115224
348,109348,0000095
348,109348,0569790
349,109444,0002007
349,109444,None
349,109444,0829329
349,109444,0001873
349,109444,0587518
350,109446,0001300
350,109446,None
350,109446,0326040
350,109446,0315205
351,109484,0625458
352,109504,0497578
352,109504,None
352,109504,0000490
352,109504,0497046
353,109506,0639335
353,109506,None
353,109506,0775017
353,109506,0794326
354,109450,0836198
354,109450,None
354,109450,0005421
355,109813,0662678
355,109813,0421084
355,109813,0211823
356,109830,0343165
356,109830,None
356,109830,0744839
357,109831,0193485
358,113305,0005436
359,110091,0552140
360,110093,0583600
360,110093,0796124
361,110167,0026862
362,110213,0456017
362,110213,None
362,110213,0946244
362,110213,0312264
362,110213,0814085
362,110213,0946245
363,107472,0618284
363,107472,None
364,110357,0575293
364,110357,0731271
364,110357,0941314
364,110357,None
364,110357,0560329
364,110357,0424556
364,110357,0177170
364,110357,0258059
364,110357,0309128
364,110357,0873779
364,110357,0135296
364,110357,0363125
364,110357,0460146
364,110357,0761498
364,110357,0004552
364,110357,0500858
364,110357,0710020
364,110357,0538588
364,110357,0326814
364,110357,0322368
364,110357,0442483
364,110357,0020599
364,110357,0780117
364,110357,0854185
364,110357,0873092
364,110357,0879318
364,110357,0901038
364,110357,0936374
364,110357,0925276
364,110357,0152312
365,107426,0000934
365,107426,None
365,107426,0943382
365,107426,0672546
366,111686,0000127
366,111686,None
367,110475,0266430
367,110475,0894156
367,110475,None
367,110475,0108273
368,110478,0400403
368,110478,None
368,110478,0001279
369,110588,0748928
369,110588,0168020
370,110622,0698493
370,110622,0001878
370,110622,0516598
370,110622,None
370,110622,0000720
370,110622,0958387
371,110771,0462895
371,110771,0462898
372,110950,0157536
373,105226,0001093
373,105226,0196967
374,110989,0866063
374,110989,None
374,110989,0662678
374,110989,0421084
376,110997,0642137
377,111257,0003662
378,111256,0455207
379,111438,0894156
379,111438,None
379,111438,0724700
380,111503,0956022
380,111503,0584770
380,111503,0436687
380,111503,None
380,111503,0000116
381,111693,0060103
381,111693,0291253
382,111742,0365659
382,111742,0834338
383,111756,0330108
383,111756,0001410
384,112443,0859469
385,110455,0222757
386,111048,0920042
386,111048,None
386,111048,0748035
386,111048,0506461
387,110399,0005540
389,109454,0002174
389,109454,None
389,109454,0181924
389,109454,0481413
389,109454,0051304
390,59170,0602803
390,59170,None
390,59170,0000540
391,110186,0807155
393,111301,0211823
405,110027,0927074
405,110027,None
405,110027,0592436
405,110027,0659949
405,110027,0645017
405,110027,0544528
406,109785,0180912
407,113409,0006894
408,109021,0581224
409,109035,0689385
409,109035,0575656
409,109035,None
409,109035,0177875
410,106220,0011623
410,106220,None
410,106220,0397411
412,106226,0923585
412,106226,None
412,106226,0168379
412,106226,0000217
413,109068,0929186
414,109067,0032318
415,106292,0467942
415,106292,None
416,109198,0748665
416,109198,0277393
416,109198,0292875
416,109198,None
416,109198,0295271
416,109198,0877945
417,109219,0001775
418,106379,0287025
419,106400,0377417
419,106400,None
419,106400,0465199
419,106400,0742797
419,106400,0279576
419,106400,0820852
420,109254,0045301
420,109254,0677943
420,109254,None
420,109254,0211823
421,109279,0786564
421,109279,None
421,109279,0003031
422,109297,0828342
423,109303,0723468
423,109303,0061337
423,109303,0005366
423,109303,None
424,109305,0005421
425,109306,0821417
425,109306,0765403
425,109306,0500090
425,109306,None
426,106452,0278277
426,106452,None
426,106452,0162888
426,106452,0169540
426,106452,0002340
426,106452,0660016
426,106452,0820669
427,106471,0129310
427,106471,None
427,106471,0528337
428,106489,0001590
428,106489,None
429,109361,0254402
429,109361,0720304
429,109361,None
430,106505,0788612
431,106519,0868620
431,106519,None
431,106519,0462895
432,109439,0304665
432,109439,0541632
432,109439,None
432,109439,0000345
433,109443,0455207
434,106582,0519026
434,106582,None
434,106582,0289833
434,106582,0000230
435,106598,0205569
435,106598,0000101
435,106598,0877425
435,106598,0877901
436,109456,0712753
436,109456,None
436,109456,0152466
437,109480,0813825
438,109493,0860650
438,109493,0937074
438,109493,None
440,106673,0002657
441,106677,0000500
442,106697,0006997
442,106697,0719427
442,106697,None
442,106697,0914058
444,106834,0730478
444,106834,None
444,106834,0001814
445,106873,0641714
446,106332,0497762
446,106332,None
446,106332,0523760
448,106881,0947913
448,106881,None
449,106880,0192090
450,111732,0557895
451,106926,0460141
452,111712,0502643
452,111712,None
453,106941,0742797
453,106941,0465199
454,106918,0001300
454,106918,None
454,106918,0704792
454,106918,0001801
454,106918,0713128
455,106965,0907929
455,106965,0088097
455,106965,None
456,109842,0945026
457,106977,0835732
457,106977,0878638
457,106977,None
457,106977,0400403
458,107004,0587518
458,107004,None
458,107004,0343419
459,109890,0860292
459,109890,None
459,109890,0001353
459,109890,0427468
460,109891,0662678
460,109891,0421084
461,109913,0877587
461,109913,0873266
464,107076,0679326
466,107144,0000720
466,107144,0698493
466,107144,None
467,113674,0492087
468,112966,0598036
468,112966,None
468,112966,0003355
469,107151,0021196
469,107151,None
469,107151,0000806
470,110064,0399737
470,110064,None
470,110064,0867195
470,110064,0119405
471,110074,0001053
471,110074,0001054
471,110074,0000600
472,110097,0000985
473,110123,0951599
473,110123,0119542
473,110123,0289219
473,110123,None
473,110123,0442190
473,110123,0471217
473,110123,0677943
473,110123,0046943
473,110123,0806416
474,107206,0536587
475,107207,0174840
475,107207,None
475,107207,0313623
475,107207,0006487
476,110137,0255133
476,110137,0702804
477,108551,0877913
477,108551,0517064
477,108551,None
477,108551,0486824
478,110197,0001469
479,107286,0171474
479,107286,0192342
479,107286,None
480,107290,0000341
480,107290,None
480,107290,0462895
481,107302,0506629
481,107302,0582481
481,107302,None
482,110265,0000812
484,110305,0460893
484,110305,None
484,110305,0414226
484,110305,0002657
484,110305,0026671
485,107362,0672015
485,107362,0498963
485,107362,None
485,107362,0000948
485,107362,0036714
486,107413,0492909
487,110353,0001357
488,107468,0404846
488,107468,None
489,107478,0105033
489,107478,0771486
489,107478,0805965
489,107478,None
490,107497,0815070
490,107497,0566380
490,107497,None
490,107497,0291082
491,107501,0390708
491,107501,None
491,107501,0534352
492,107507,0000095
492,107507,0108613
493,107554,0400441
493,107554,0400436
493,107554,0931862
493,107554,None
494,116253,0859029
494,116253,0859049
495,74102,0906709
495,74102,None
495,74102,0651915
496,111689,0006888
496,111689,None
497,107616,0000636
497,107616,None
497,107616,0000110
499,107613,0774856
499,107613,0689778
500,107614,0277590
500,107614,None
500,107614,0802020
500,107614,0228908
501,107653,0005139
502,110657,0436543
502,110657,None
502,110657,0497828
504,110678,0379044
504,110678,None
504,110678,0310920
504,110678,0343403
505,110687,0958993
505,110687,None
505,110687,0770650
506,107756,0941173
506,107756,None
506,107756,0232924
506,107756,0006845
507,107808,0359387
508,107818,0638913
509,107822,0001005
510,107840,0005436
511,107889,0911486
511,107889,0490061
512,111003,0374423
512,111003,None
512,111003,0254645
512,111003,0744429
512,111003,0275286
513,110939,0000184
513,110939,None
513,110939,0404754
513,110939,0441718
513,110939,0719734
513,110939,0651592
514,110955,0919087
514,110955,None
514,110955,0481418
515,107943,0410958
515,107943,None
515,107943,0695609
516,110971,0122950
517,107969,0000341
517,107969,None
517,107969,0442241
517,107969,0045660
518,111001,0102339
518,111001,None
518,111001,0000570
519,107978,0627159
519,107978,0591160
519,107978,None
519,107978,0588340
519,107978,0215269
520,107977,0788526
520,107977,0151362
520,107977,None
520,107977,0000316
521,107983,0377088
522,105275,0942408
523,108000,0000807
523,108000,None
523,108000,0638033
524,108002,0686233
526,105032,0171664
526,105032,None
526,105032,0276466
527,108052,0447745
527,108052,None
527,108052,0001873
528,111094,0029642
528,111094,None
528,111094,0000921
528,111094,0000983
528,111094,0569606
529,108065,0906659
529,108065,None
529,108065,0001873
531,108071,0122364
531,108071,None
531,108071,0003031
532,111127,0000691
533,111143,0317212
533,111143,None
533,111143,0462895
534,108101,0629933
534,108101,None
535,108122,0142577
535,108122,None
535,108122,0000265
535,108122,3004592
536,111194,0253652
536,111194,None
536,111194,0000188
537,111201,0241090
538,108149,0345359
538,108149,None
539,108160,0033578
539,108160,None
539,108160,0001188
539,108160,0911486
540,108162,0505615
540,108162,None
540,108162,0000390
541,83658,0266684
541,83658,0672459
541,83658,None
541,83658,0001140
542,108186,0166767
542,108186,0573185
542,108186,0006997
542,108186,None
542,108186,0046943
542,108186,0806416
542,108186,0770974
543,108174,0289219
544,108238,0380705
544,108238,0438320
546,108255,0071970
546,108255,0750344
546,108255,0004412
547,111323,0077171
548,111400,0878638
549,108328,0320660
549,108328,0001528
549,108328,None
549,108328,0332384
549,108328,0571903
550,111418,0281598
551,107688,0000318
551,107688,None
551,107688,0568313
551,107688,0003031
552,108333,0241416
552,108333,None
552,108333,0521739
553,108358,0418883
555,108399,0000233
555,108399,None
555,108399,0000812
558,110763,0456946
558,110763,0143129
558,110763,None
558,110763,0176497
562,114906,0001754
563,107002,0957652
563,107002,None
563,107002,0001945
563,107002,0486624
564,109403,0061337
564,109403,0723468
564,109403,None
564,109403,0319659
567,107315,0000264
567,107315,None
568,106408,0149446
568,106408,None
568,106408,0842934
569,110363,0683912
569,110363,None
569,110363,0770649
573,107225,0070380
573,107225,None
573,107225,0073053
573,107225,0195899
573,107225,0207401
573,107225,0519404
573,107225,0767586
573,107225,0921631
574,111252,0751102
575,110366,0790715
575,110366,0938774
575,110366,0779592
575,110366,0345488
575,110366,0563397
575,110366,None
577,109120,0329335
577,109120,0226343
577,109120,None
577,109120,0053096
579,108059,0224765
579,108059,0412873
579,108059,None
579,108059,0837233
579,108059,0739744
580,110892,0042472
580,110892,0920272
581,112651,0751752
581,112651,None
581,112651,0258531
581,112651,0295243
581,112651,0940000
581,112651,0560945
583,109382,0604335
585,112572,0777442
585,112572,None
585,112572,0253214
585,112572,0178769
585,112572,0877425
585,112572,0877901
586,99785,0000455
587,99653,0748022
588,103639,0166256
588,103639,0615780
588,103639,0254645
588,103639,0744429
588,103639,None
588,103639,0560329
588,103639,0021249
588,103639,0423161
588,103639,0363125
588,103639,0629734
588,103639,0322368
588,103639,0740311
588,103639,0500858
588,103639,0969162
588,103639,0361315
588,103639,0510674
588,103639,0715949
588,103639,1061362
588,103639,0761498
588,103639,0683724
588,103639,0893358
589,103064,0000116
589,103064,0936537
590,99348,0086658
590,99348,None
592,96895,0004170
592,96895,None
592,96895,0358334
592,96895,0803730
593,102926,0365383
593,102926,None
593,102926,0848217
594,29583,0342278
594,29583,0342303
594,29583,None
594,29583,0780799
594,29583,0187232
594,29583,0257481
594,29583,0725439
594,29583,0403319
594,29583,0210112
594,29583,0087490
594,29583,0810324
595,101414,0941314
595,101414,None
595,101414,0152312
595,101414,0761498
595,101414,0560329
595,101414,0363125
595,101414,0683724
595,101414,0940849
595,101414,0710020
595,101414,0254085
595,101414,0038432
595,101414,0501729
595,101414,0207305
595,101414,3343855
596,32910,0172830
596,32910,None
596,32910,0780799
596,32910,0257481
596,32910,0810324
596,32910,0183183
596,32910,0754836
596,32910,0672093
596,32910,0061284
596,32910,0670328
596,32910,0850895
597,100405,0493369
599,65214,0338396
599,65214,0001603
599,65214,None
599,65214,0796429
600,110395,0848092
602,109934,0045321
602,109934,None
602,109934,0670214
602,109934,0782534
605,117247,0783559
605,117247,0800124
606,112625,0712444
606,112625,0472600
606,112625,None
606,112625,0000850
608,116282,0001053
608,116282,0001054
609,116552,0369675
609,116552,0382997
609,116552,None
609,116552,0122484
610,82509,0325175
610,82509,0089676
610,82509,None
610,82509,0639321
610,82509,0179120
610,82509,0942951
610,82509,0571729
610,82509,0320786
611,116514,0040643
612,117283,0441300
612,117283,0716257
613,116684,0111576
613,116684,None
613,116684,0925849
613,116684,0001874
613,116684,5462342
615,70506,0116663
615,70506,None
615,70506,0275612
615,70506,0542063
616,65421,0166307
616,65421,0314788
616,65421,0027011
616,65421,0858826
616,65421,0166551
616,65421,0841035
616,65421,0942723
616,65421,None
616,65421,0569712
616,65421,1318202
617,113083,0000264
617,113083,None
617,113083,0662213
618,118001,0922799
618,118001,None
618,118001,0874096
618,118001,0874093
619,116165,0724192
619,116165,0148489
619,116165,None
619,116165,0262693
626,117891,0001454
626,117891,None
626,117891,0262558
626,117891,0119425
626,117891,0060076
627,113613,0741942
628,117381,0225942
628,117381,None
628,117381,0787399
628,117381,0081189
631,115509,0647592
631,115509,0911660
631,115509,0949861
631,115509,None
631,115509,0089940
631,115509,0188580
631,115509,0325776
631,115509,0500858
631,115509,0588818
631,115509,0662505
631,115509,0690112
631,115509,0776081
631,115509,0825733
631,115509,0918955
632,114671,0020653
633,112844,0759410
634,114658,0079471
635,116275,0000671
635,116275,0258370
636,113122,1418756
636,113122,None
636,113122,0245499
636,113122,0492215
636,113122,0894812
637,117608,0383733
637,117608,None
637,117608,0106563
638,113448,0003201
639,116414,0663016
640,116095,0092267
640,116095,0092268
640,116095,None
640,116095,0167241
640,116095,0740400
645,113947,0276466
645,113947,None
645,113947,0767110
645,113947,0880606
647,115956,0242059
648,117060,0312367
