movieId,imdbId,producerId
60,113419,5086
60,113419,550881
60,113419,720085
60,113419,823661
60,113419,930089
60,113419,942657
61,116260,461578
61,116260,506548
61,116260,688789
62,113862,181202
62,113862,242059
62,113862,276059
62,113862,416648
62,113862,472256
62,113862,634445
62,113862,854074
63,116126,121117
63,116126,312802
63,116126,324970
63,116126,607468
63,116126,729443
63,116126,5540
63,116126,5541
63,116126,915465
64,118002,53388
64,118002,531848
64,118002,732708
64,118002,865361
65,115683,89820
65,115683,246013
65,115683,262052
65,115683,420743
65,115683,441939
65,115683,462835
65,115683,471097
65,115683,498963
65,115683,545085
65,115683,565160
65,115683,656374
65,115683,669692
65,115683,744754
65,115683,820925
66,116839,289092
66,116839,438195
66,116839,485569
66,116839,2021416
66,116839,574455
66,116839,11977834
66,116839,800692
66,116839,847692
66,116839,2427173
68,113149,1945
68,113149,344641
69,113118,49006
69,113118,152788
69,113118,248383
69,113118,1084
69,113118,690770
69,113118,732339
69,113118,873104
69,113118,877440
70,116367,42882
70,116367,4744
70,116367,261176
70,116367,375402
70,116367,476071
70,116367,638089
70,116367,1675
70,116367,233
70,116367,855283
71,113010,358411
71,113010,770353
71,113010,5428
72,113537,24909
72,113537,62071
72,113537,89658
72,113537,302939
72,113537,322811
72,113537,325605
72,113537,380898
72,113537,145338
72,113537,469553
72,113537,331065
73,113828,212125
73,113828,500988
73,113828,849449
74,115644,355112
74,115644,365036
74,115644,362549
74,115644,591051
74,115644,594946
74,115644,789688
75,115676,53388
75,115676,287811
75,115676,723676
75,115676,732708
75,115676,783346
76,114367,61432
76,114367,76287
76,114367,77686
76,114367,295594
76,114367,320060
76,114367,847692
76,114367,937304
77,113973,581578
77,113973,618887
77,113973,685364
77,113973,959048
78,112744,321621
78,112744,357464
78,112744,576
78,112744,918424
78,112744,5544
79,116731,184620
79,116731,566590
79,116731,5563
80,112445,563317
80,112445,1524431
81,114660,134586
81,114660,465298
81,114660,570462
81,114660,3298
81,114660,918424
81,114660,5544
81,114660,940531
82,112379,180168
82,112379,183580
82,112379,212355
82,112379,937770
82,112379,518429
82,112379,558563
82,112379,631586
82,112379,644188
83,114039,71929
83,114039,152374
83,114039,506995
83,114039,589649
83,114039,5347
83,114039,851492
85,112365,3859362
85,112365,351911
85,112365,379053
85,112365,492354
85,112365,649715
86,118158,689316
86,118158,485897
86,118158,516056
86,118158,624117
86,118158,733149
86,118158,631
86,118158,941214
87,116151,85542
87,116151,89820
87,116151,470971
87,116151,508764
87,116151,937208
88,115697,259021
88,115697,584427
88,115697,591605
88,115697,628080
88,115697,919154
89,113972,824
89,113972,142286
89,113972,187820
92,117002,382278
92,117002,687188
92,117002,808498
92,117002,849231
92,117002,849232
93,114825,78804
93,114825,135441
93,114825,271938
93,114825,513791
93,114825,534543
93,114825,614063
93,114825,552
94,115639,88971
94,115639,465298
94,115639,3298
94,115639,830255
94,115639,918424
94,115639,5544
94,115639,940531
95,115759,45927
95,115759,151835
95,115759,307213
95,115759,324216
95,115759,330428
95,115759,506977
95,115759,514546
95,115759,544602
95,115759,781910
96,113403,57655
96,113403,696924
96,113403,859561
97,113247,495997
97,113247,733590
97,113247,744384
97,113247,755387
99,113283,112374
99,113283,180084
99,113283,648990
100,115907,887
100,115907,140810
100,115907,513601
100,115907,2578
100,115907,612529
100,115907,696299
101,115734,102189
101,115734,985
101,115734,141281
101,115734,362936
101,115734,485855
101,115734,686895
101,115734,757017
101,115734,852888
101,115734,932992
101,115734,956774
102,117102,387674
102,117102,408516
102,117102,441794
102,117102,792524
102,117102,795830
103,118040,196967
103,118040,209569
103,118040,776646
103,118040,493662
103,118040,854074
103,118040,872190
104,116483,109401
104,116483,139893
104,116483,316406
104,116483,340522
104,116483,800465
104,116483,921523
105,112579,142
105,112579,5086
105,112579,561039
105,112579,740267
106,110251,390066
106,110251,399338
106,110251,781496
107,117110,48744
107,117110,5008
107,117110,413013
107,117110,568
107,117110,713668
107,117110,731570
108,112646,3028343
108,112646,742535
108,112646,3030207
108,112646,3030395
108,112646,937711
110,112573,202704
110,112573,154
110,112573,480440
110,112573,519803
110,112573,568544
110,112573,732595
111,75314,325589
111,75314,680539
111,75314,680635
112,113326,159494
112,113326,159496
112,113326,387337
112,113326,497575
112,113326,848380
112,113326,876602
113,115645,83696
113,115645,109103
113,115645,322802
113,115645,389098
113,115645,5387
113,115645,775447
116,112373,86282
116,112373,1644532
117,115033,382012
117,115033,477859
117,115033,563930
117,115033,566831
117,115033,714997
117,115033,779970
117,115033,832315
117,115033,853131
117,115033,933848
118,116606,109201
118,116606,420743
118,116606,471097
118,116606,6709
118,116606,726032
118,116606,769703
118,116606,820925
119,114536,14101
119,114536,87513
119,114536,142301
119,114536,1112
119,114536,413763
119,114536,669077
119,114536,876051
121,106473,20080
121,106473,334601
121,106473,524008
121,106473,623698
121,106473,1294555
122,103859,87904
122,103859,4976
122,103859,399738
122,103859,513791
122,103859,614063
122,103859,790775
123,109424,151072
123,109424,151176
123,109424,311508
125,116324,328805
125,116324,397046
125,116324,649715
125,116324,799003
125,116324,918424
125,116324,5544
126,110647,80917
126,110647,312083
126,110647,359060
126,110647,434454
126,110647,620991
126,110647,862666
128,110217,88710
128,110217,624516
128,110217,918231
129,114131,22536
129,114131,214889
129,114131,251850
129,114131,479643
129,114131,591051
129,114131,789688
132,113451,11867
132,113451,62332
132,113451,390
132,113451,263172
132,113451,2952767
132,113451,531973
132,113451,583506
132,113451,287080
135,116130,192007
135,116130,492994
135,116130,934162
137,113756,101213
137,113756,172374
137,113756,444758
137,113756,546122
137,113756,595550
140,118055,816
140,118055,286048
140,118055,393670
140,118055,399497
140,118055,449549
140,118055,512461
140,118055,630090
141,115685,200473
141,115685,408254
141,115685,532650
141,115685,1566
144,112585,49865
144,112585,106835
144,112585,122653
144,112585,122656
144,112585,279460
144,112585,394046
144,112585,1857273
144,112585,725291
144,112585,770005
144,112585,803826
145,112442,988
145,112442,287946
145,112442,701148
145,112442,800971
146,112342,287811
146,112342,553355
146,112342,723676
146,112342,741998
146,112342,783346
146,112342,928230
147,112461,85889
147,112461,312802
147,112461,375353
147,112461,380849
147,112461,544307
148,112427,323376
148,112427,364251
148,112427,245495
148,112427,385472
148,112427,445541
148,112427,558716
148,112427,794480
148,112427,803376
148,112427,912718
149,109093,115280
149,109093,1325
149,109093,394046
149,109093,492354
149,109093,549366
149,109093,576101
150,112384,98233
150,112384,4976
150,112384,356745
150,112384,650038
150,112384,692016
150,112384,892550
151,114287,112666
151,114287,1994
151,114287,223026
151,114287,413970
152,112288,1654586
152,112288,360173
152,112288,361332
152,112288,392008
152,112288,525785
152,112288,5432
152,112288,837875
153,112462,318
153,112462,202459
153,112462,532368
153,112462,578195
153,112462,582111
153,112462,882388
154,61395,354623
154,61395,354624
155,112495,958
155,112495,232924
155,112495,250856
155,112495,489620
155,112495,687203
155,112495,747911
155,112495,753251
155,112495,818731
156,112541,333343
156,112541,425169
156,112541,172
156,112541,475860
156,112541,628226
156,112541,680355
156,112541,918424
156,112541,5544
157,109370,78804
157,109370,113360
157,109370,210041
157,109370,7067
157,109370,323359
157,109370,329084
157,109370,589412
157,109370,601619
157,109370,745272
157,109370,797451
158,112642,213226
158,112642,7833637
158,112642,596520
158,112642,599805
158,112642,229
158,112642,914014
158,112642,933213
159,112688,453091
159,112688,490
159,112688,697115
159,112688,743708
159,112688,217
159,112688,842065
160,112715,45660
160,112715,213226
160,112715,5086
160,112715,550881
160,112715,580303
160,112715,944747
161,112740,988
161,112740,287946
161,112740,595235
161,112740,800971
161,112740,804739
161,112740,881130
162,109508,74100
162,109508,355147
162,109508,355148
162,109508,640804
162,109508,929429
162,109508,959062
163,112851,42882
163,112851,96115
163,112851,2230
163,112851,1675
164,112857,64106
164,112857,1129
164,112857,317642
164,112857,324556
164,112857,408255
164,112857,608859
164,112857,768324
165,112864,270809
165,112864,492994
165,112864,501246
165,112864,1532
165,112864,846333
165,112864,883351
165,112864,932303
165,112864,958105
166,112887,777
166,112887,33382
166,112887,146434
166,112887,549366
166,112887,815081
166,112887,818304
166,112887,823196
166,112887,839710
168,113071,523324
168,113071,567534
168,113071,626696
168,113071,711918
168,113071,958384
168,113071,958387
169,113114,1149
169,113114,264912
169,113114,506681
169,113114,551032
169,113114,581241
169,113114,586969
169,113114,795682
169,113114,813414
169,113114,888329
170,113243,334098
170,113243,4900398
170,113243,679017
170,113243,731570
170,113243,812200
170,113243,3515
171,113464,51102
171,113464,1153901
171,113464,258429
171,113464,325258
171,113464,1628157
171,113464,460485
171,113464,548354
171,113464,561777
171,113464,561831
171,113464,566140
171,113464,684105
171,113464,6217623
171,113464,397411
171,113464,804360
171,113464,827726
172,113481,14300
172,113481,138502
172,113481,221543
172,113481,357456
172,113481,487190
173,113492,513640
173,113492,548775
173,113492,611154
173,113492,630398
173,113492,696299
173,113492,883351
174,113500,70004
174,113500,77147
174,113500,375378
174,113500,6997
174,113500,548702
174,113500,624041
174,113500,443720
175,113540,86629
175,113540,150401
175,113540,465298
175,113540,659933
175,113540,882927
175,113540,1814
175,113540,940531
175,113540,952388
176,113677,317782
176,113677,318524
176,113677,1725808
176,113677,551
176,113677,785750
176,113677,899553
176,113677,903272
176,113677,903273
176,113677,952781
177,113690,850
177,113690,326512
177,113690,587905
177,113690,783280
177,113690,797451
178,107447,292024
178,107447,482513
178,107447,490342
178,107447,3492239
179,113729,484723
179,113729,543911
179,113729,899553
180,113749,160941
180,113749,199733
180,113749,339126
180,113749,413208
180,113749,608714
181,113820,167708
181,113820,506619
181,113820,536805
181,113820,865297
183,110604,40286
183,110604,118212
183,110604,165290
183,110604,438643
183,110604,1385885
183,110604,1386045
183,110604,752930
183,110604,812105
183,110604,909026
184,110620,276404
184,110620,387646
184,110620,186
184,110620,842156
185,113957,184620
185,113957,5563
186,113986,55431
186,113986,103497
186,113986,1060
186,113986,243462
186,113986,291950
186,113986,2917269
186,113986,483
186,113986,705365
187,114095,83326
187,114095,434133
187,114095,467978
188,114194,96176
188,114194,127478
188,114194,680364
188,114194,812373
189,114241,80021
189,114241,442080
189,114241,492354
190,114323,394046
190,114323,449590
190,114323,492354
190,114323,770005
190,114323,882927
190,114323,952388
191,114345,171348
191,114345,180390
191,114345,269689
191,114345,423646
191,114345,482019
191,114345,883351
193,114436,251293
193,114436,262622
193,114436,440830
193,114436,550728
193,114436,617147
194,114478,386355
194,114478,410785
194,114478,425169
194,114478,453966
194,114478,475860
194,114478,628226
194,114478,680355
194,114478,918424
194,114478,5544
195,114496,64057
195,114496,443
195,114496,843123
195,114496,918463
196,114508,250856
196,114508,271022
196,114508,541548
196,114508,834190
198,114558,116
198,114558,335345
198,114558,415498
198,114558,440415
198,114558,761093
198,114558,795830
199,58450,90776
199,58450,326017
199,58450,1334678
201,114663,17058
201,114663,337731
201,114663,337825
201,114663,524342
201,114663,760131
201,114663,806713
202,114702,14300
202,114702,39804
202,114702,268960
202,114702,385472
202,114702,708919
202,114702,898365
203,114682,113583
203,114682,169260
203,114682,283818
203,114682,463404
203,114682,662748
204,114781,326214
204,114781,442617
204,114781,568093
204,114781,3081
204,114781,586969
204,114781,621993
204,114781,626988
204,114781,675305
204,114781,734692
204,114781,739376
204,114781,219
204,114781,928862
205,114798,36641
205,114798,45927
205,114798,446524
205,114798,748071
205,114798,509255
205,114798,744828
206,114805,17490
206,114805,75225
206,114805,213386
206,114805,261456
206,114805,669741
206,114805,763771
206,114805,772894
207,114887,115384
207,114887,424597
207,114887,529347
207,114887,626696
207,114887,1878
207,114887,958387
208,114898,126
208,114898,204862
208,114898,298457
208,114898,330077
208,114898,330379
208,114898,381245
208,114898,506420
208,114898,508988
208,114898,611064
208,114898,790901
209,114928,4744
209,114928,375402
209,114928,418013
209,114928,549366
210,114938,197284
210,114938,5572
210,114938,5573
211,109340,689316
211,109340,631
211,109340,829702
211,109340,354248
212,112602,771490
212,112602,827663
212,112602,921853
212,112602,936586
213,111579,53290
213,111579,134077
213,111579,217987
213,111579,586482
213,111579,682177
213,111579,781398
213,111579,786733
213,111579,96387
214,110882,59657
214,110882,183580
214,110882,241496
214,110882,463842
214,110882,590367
214,110882,714997
214,110882,765470
214,110882,853131
214,110882,859970
214,110882,870355
214,110882,898365
215,112471,414423
215,112471,708444
215,112471,769869
215,112471,806189
215,112471,908323
215,112471,920865
216,112508,128325
216,112508,316406
216,112508,800465
217,112438,291552
217,112438,6541
217,112438,582111
217,112438,675305
217,112438,1708
218,112571,439462
218,112571,442617
218,112571,566590
218,112571,586969
218,112571,720715
218,112571,740400
218,112571,6889
219,112757,2408
219,112757,96115
219,112757,121117
219,112757,252140
220,112643,51649
220,112643,23929
220,112643,535961
220,112643,537165
222,112679,165961
222,112679,696895
222,112679,783333
222,112679,832280
222,112679,873282
222,112679,935131
223,109445,608714
223,109445,3620
224,112883,338
224,112883,6894
224,112883,297209
224,112883,628352
224,112883,658404
224,112883,717648
224,112883,798711
224,112883,899898
225,109635,161457
225,109635,341
225,109635,280963
225,109635,321334
225,109635,1469
225,109635,906993
227,109676,824
227,109676,142286
227,109676,165602
227,109676,187820
227,109676,516056
227,109676,629950
228,112854,140261
228,112854,663723
228,112854,709070
228,112854,760131
228,112854,832043
228,112854,956711
229,109579,54053
229,109579,233557
229,109579,323582
229,109579,362856
229,109579,469571
229,109579,503276
229,109579,609861
229,109579,624014
229,109579,863659
230,109642,89785
230,109642,431
230,109642,446668
230,109642,612529
231,109686,241714
231,109686,125803
231,109686,334337
231,109686,420743
231,109686,471097
231,109686,583656
231,109686,647910
231,109686,648288
231,109686,820925
231,109686,858554
231,109686,921853
232,111797,394046
232,111797,398832
232,111797,398836
232,111797,422619
232,111797,770005
233,109759,382
233,109759,294928
233,109759,487190
233,109759,2833
234,109758,4530
234,109758,197284
234,109758,5190
234,109758,587558
234,109758,741228
235,109707,318
235,109707,224145
235,109707,283557
235,109707,499724
236,113117,79677
236,113117,153877
236,113117,271479
236,113117,301592
236,113117,645795
236,113117,212
237,113097,345
237,113097,771863
237,113097,887184
238,113028,639404
239,113198,396423
239,113198,1639109
239,113198,745766
239,113198,785710
239,113198,3010076
240,113303,46416
240,113303,1941895
240,113303,263518
240,113303,820429
241,113089,171238
241,113089,274195
241,113089,556487
241,113089,752671
241,113089,878135
242,109771,69342
242,109771,349171
242,109771,417803
242,109771,480575
242,109771,857450
243,113199,112546
243,113199,733495
243,113199,828562
246,110057,19910
246,110057,318201
246,110057,416945
246,110057,481987
246,110057,555610
246,110057,703850
247,110005,95725
247,110005,99999
247,110005,404483
247,110005,1392
248,110066,83696
248,110066,84034
248,110066,255053
248,110066,5387
248,110066,767713
249,110116,202704
249,110116,568544
250,110006,31976
250,110006,83696
250,110006,101397
250,110006,288202
250,110006,316406
250,110006,5387
250,110006,772387
251,113360,204862
251,113360,269621
251,113360,326214
251,113360,559397
252,110099,62071
252,110099,302939
252,110099,532650
252,110099,748784
252,110099,770961
253,110148,311691
253,110148,606877
253,110148,941262
254,113463,51116
254,113463,103364
254,113463,580337
254,113463,742535
255,110189,83696
255,110189,1103
255,110189,389
255,110189,322802
255,110189,652553
255,110189,5387
256,110216,131771
256,110216,175620
256,110216,325175
256,110216,434922
256,110216,575817
256,110216,635141
256,110216,718645
256,110216,916118
257,113501,17490
257,113501,125
257,113501,287811
257,113501,322865
257,113501,675305
257,113501,718091
257,113501,723676
257,113501,866104
258,113538,9222
258,113538,24909
258,113538,345930
258,113538,380898
258,113538,506597
258,113538,552569
258,113538,727548
258,113538,743118
259,113552,52944
259,113552,109103
259,113552,389098
259,113552,416473
259,113552,697115
259,113552,775447
260,76759,476030
260,76759,184
260,76759,564768
260,76759,625425
261,110367,139893
261,110367,224145
261,110367,842523
262,113670,88971
262,113670,169293
262,113670,258285
262,113670,425741
262,113670,1469
263,110296,3859362
263,110296,382516
265,103994,778
265,103994,33184
265,103994,145207
266,110322,58454
266,110322,135235
266,110322,189777
266,110322,380980
266,110322,937074
266,110322,1880
267,110443,138743
267,110443,324970
267,110443,705136
267,110443,851219
267,110443,1834
269,107566,130456
269,107566,173207
269,107566,263867
269,107566,368477
269,107566,377055
269,107566,403088
269,107566,499074
270,110391,886
270,110391,2397
270,110391,654024
271,113691,107584
271,113691,284524
271,113691,462242
271,113691,654537
272,110428,3859362
272,110428,178243
272,110428,263236
272,110428,661406
273,109836,57655
273,109836,110
273,109836,338
273,109836,134
273,109836,297209
273,109836,366337
273,109836,458566
273,109836,661406
273,109836,892109
274,113755,115668
274,113755,335301
274,113755,441794
274,113755,816050
275,110538,258286
275,110538,362549
275,110538,432625
275,110538,804739
275,110538,813360
275,110538,813361
275,110538,859597
276,110516,278228
276,110516,5086
276,110516,550881
276,110516,658404
277,110527,64057
277,110527,455
277,110527,6578
278,113808,13540
278,113808,816
278,113808,291205
278,113808,430904
278,113808,449549
279,113896,338
279,113896,247524
279,113896,339126
279,113896,492354
279,113896,524855
279,113896,596796
279,113896,209865
279,113896,858482
280,113870,296827
280,113870,497135
280,113870,571639
280,113870,733692
280,113870,938678
280,113870,938679
281,110684,232945
281,110684,272605
281,110684,369592
281,110684,748784
282,110638,149
282,110638,592911
282,110638,686335
283,113967,331606
283,113967,490
283,113967,577134
283,113967,799886
284,117169,162748
284,117169,361630
284,117169,2325141
284,117169,432921
284,117169,475907
284,117169,688659
284,117169,874871
284,117169,913895
284,117169,937810
285,106402,112189
285,106402,219613
285,106402,551876
287,110671,107842
287,110671,379595
287,110671,414312
287,110671,636573
287,110671,674620
288,110632,305405
288,110632,359100
288,110632,586969
288,110632,609861
288,110632,6613
288,110632,752116
288,110632,870106
288,110632,903745
289,110737,294975
289,110737,422483
289,110737,422484
289,110737,612529
289,110737,940531
290,110729,556580
290,110729,774580
291,114151,251850
291,114151,323816
291,114151,78473
291,114151,6733
291,114151,479643
291,114151,604950
291,114151,635916
292,114069,114698
292,114069,339248
292,114069,376416
292,114069,441713
292,114069,465744
292,114069,465745
292,114069,659529
292,114069,583
293,110413,78852
293,110413,2201716
293,110413,340199
294,114113,153892
294,114113,212990
294,114113,637602
294,114113,821267
294,114113,842523
295,114210,330428
295,114210,446203
295,114210,781910
296,110912,4744
296,110912,362
296,110912,321621
296,110912,787834
296,110912,792049
296,110912,918424
296,110912,5544
298,105652,155628
298,105652,394046
298,105652,398836
298,105652,422619
298,105652,487
298,105652,514915
298,105652,770005
299,110889,264480
299,110889,627653
299,110889,794480
299,110889,911647
300,110932,377
300,110932,329544
300,110932,414551
300,110932,416648
300,110932,469313
300,110932,566841
300,110932,601910
300,110932,616153
300,110932,637602
300,110932,602
300,110932,957712
301,114129,86675
301,114129,323219
301,114129,359980
301,114129,548233
301,114129,562580
301,114129,620087
301,114129,648786
302,110963,1945
302,110963,344641
302,110963,1283825
302,110963,870942
303,114214,82773
303,114214,232433
303,114214,3993
303,114214,548410
303,114214,788458
303,114214,232
303,114214,849964
304,114296,32318
304,114296,181202
304,114296,276059
304,114296,354724
304,114296,472256
304,114296,500512
305,110907,265
305,110907,124312
305,110907,422183
305,110907,453091
305,110907,500608
305,110907,665097
305,110907,918424
305,110907,5544
306,111495,187383
306,111495,439767
307,108394,439767
308,111507,187383
308,111507,439767
310,114268,397225
310,114268,805265
311,110965,61432
311,110965,77686
311,110965,916328
311,110965,937304
312,114571,16603
312,114571,259021
312,114571,584427
312,114571,591605
312,114571,925582
313,111333,113794
313,111333,563248
313,111333,636487
313,111333,723704
313,111333,864964
313,111333,950055
314,111112,338320
314,111112,428149
314,111112,589158
314,111112,628226
314,111112,719964
314,111112,806189
315,111255,6625
315,111255,82773
315,111255,252382
315,111255,521905
315,111255,609184
315,111255,611154
315,111255,5545
316,111282,2041
316,111282,248082
316,111282,256498
316,111282,440830
316,111282,584382
316,111282,859390
316,111282,936044
317,111070,48859
317,111070,56205
317,111070,82480
317,111070,582188
317,111070,588529
317,111070,628352
317,111070,637094
317,111070,717648
317,111070,798711
317,111070,932930
318,111161,323065
318,111161,504434
318,111161,555550
319,111149,531602
319,111149,778819
320,108260,105278
320,108260,257998
320,108260,343226
320,108260,428017
320,108260,569166
320,108260,702467
320,108260,796915
320,108260,1752
321,106966,51317
321,106966,127818
321,106966,167950
321,106966,6210234
321,106966,616439
321,106966,1736102
321,106966,900280
322,114594,18759
322,114594,1530021
322,114594,371602
322,114594,10963043
322,114594,601370
322,114594,618868
322,114594,717519
322,114594,228
324,111309,20009
324,111309,235852
324,111309,4652
324,111309,568427
324,111309,769322
324,111309,838062
325,113936,337284
325,113936,604950
325,113936,717008
325,113936,747118
325,113936,824197
326,110081,158393
326,110081,468534
326,110081,874910
327,114614,1124983
327,114614,219720
327,114614,507669
327,114614,1054720
327,114614,912403
327,114614,914709
328,114608,12155
328,114608,171781
328,114608,185621
328,114608,1149
328,114608,249430
328,114608,318429
328,114608,1353
328,114608,441623
328,114608,632350
328,114608,5428
328,114608,910793
328,114608,709
329,111280,75834
329,111280,491496
329,111280,930089
330,114609,246013
330,114609,490
330,114609,779011
331,111454,171473
331,111454,178579
331,111454,440779
331,111454,443083
331,111454,760555
331,111454,6873
332,114852,87938
332,114852,149384
332,114852,199733
332,114852,330607
332,114852,413208
332,114852,455253
332,114852,695804
332,114852,894724
333,114694,263989
333,114694,584427
333,114694,859877
333,114694,919154
334,111590,76681
334,111590,80021
334,111590,439918
335,114788,232433
335,114788,362675
335,114788,717470
335,114788,927880
336,114888,140011
336,114888,413547
336,114888,570408
336,114888,696895
336,114888,706356
337,108550,88971
337,108550,2120
337,108550,558061
337,108550,645072
337,108550,855283
338,114857,263518
338,114857,462242
338,114857,524342
338,114857,573372
339,114924,6625
339,114924,83696
339,114924,322802
339,114924,425032
339,114924,5387
339,114924,765306
339,114924,772387
339,114924,834255
340,111667,816
340,111667,2408
340,111667,252140
340,111667,399497
340,111667,449549
340,111667,512461
340,111667,522311
340,111667,574830
341,109655,373812
341,109655,482682
342,110598,13086
342,110598,396684
342,110598,537216
342,110598,602104
343,112435,8953
343,112435,21977
343,112435,77000
343,112435,88536
343,112435,1994567
343,112435,287149
343,112435,1995666
343,112435,447136
343,112435,823661
343,112435,827867
344,109040,53388
344,109040,91576
344,109040,411444
344,109040,732708
345,109045,163618
345,109045,358300
345,109045,497337
345,109045,751405
345,109045,703660
345,109045,781442
346,106339,4823525
346,106339,184612
346,106339,193501
346,106339,245493
346,106339,344668
346,106339,404483
346,106339,694252
346,106339,931729
346,106339,941262
347,104779,71452
347,104779,123135
347,104779,591
347,104779,764963
348,109348,36981
348,109348,64286
348,109348,235389
348,109348,339086
348,109348,423618
348,109348,717759
348,109348,732193
348,109348,738435
349,109444,449477
349,109444,626883
349,109444,5345
349,109444,802326
350,109446,272704
350,109446,572131
350,109446,586969
350,109446,720715
351,109484,277688
351,109484,325927
351,109484,563394
351,109484,572805
351,109484,625458
351,109484,5494
351,109484,899898
352,109504,453091
